0.090,0.214
0.090,0.216
0.090,0.217
0.090,0.218
0.091,0.219
0.090,0.220
0.091,0.219
0.091,0.218
0.091,0.218
0.090,0.219
0.091,0.217
0.090,0.217
0.089,0.218
0.088,0.218
0.089,0.218
0.089,0.219
0.088,0.219
0.087,0.218
0.087,0.218
0.086,0.218
0.085,0.217
0.084,0.217
0.084,0.217
0.084,0.217
0.085,0.217
0.085,0.216
0.086,0.217
0.086,0.217
0.085,0.217
0.086,0.217
0.088,0.218
0.087,0.218
0.087,0.218
0.087,0.218
0.087,0.218
0.086,0.218
0.087,0.218
0.086,0.217
0.086,0.218
0.086,0.217
0.086,0.217
0.087,0.217
0.087,0.218
0.086,0.217
0.088,0.218
0.088,0.218
0.088,0.220
0.088,0.219
0.088,0.219
0.087,0.220
0.087,0.222
0.088,0.222
0.089,0.224
0.089,0.225
0.089,0.227
0.089,0.228
0.090,0.228
0.090,0.230
0.089,0.231
0.090,0.231
0.089,0.231
0.089,0.231
0.089,0.230
0.089,0.229
0.089,0.228
0.089,0.228
0.089,0.227
0.091,0.228
0.092,0.228
0.090,0.229
0.090,0.228
0.092,0.230
0.092,0.232
0.091,0.234
0.091,0.234
0.093,0.236
0.092,0.237
0.092,0.238
0.092,0.237
0.092,0.236
0.091,0.235
0.090,0.235
0.090,0.233
0.091,0.234
0.090,0.234
0.090,0.234
0.091,0.234
0.091,0.235
0.089,0.235
0.088,0.234
0.088,0.232
0.088,0.232
0.087,0.232
0.086,0.233
0.086,0.234
0.086,0.237
0.086,0.238
0.087,0.239
0.087,0.239
0.087,0.239
0.088,0.236
0.088,0.236
0.088,0.236
0.088,0.236
0.088,0.236
0.087,0.236
0.087,0.237
0.086,0.238
0.086,0.238
0.086,0.238
0.085,0.237
0.085,0.237
0.087,0.236
0.087,0.236
0.086,0.236
0.087,0.235
0.088,0.234
0.088,0.233
0.088,0.232
0.088,0.231
0.088,0.230
0.086,0.230
0.086,0.230
0.086,0.229
0.087,0.229
0.087,0.229
0.086,0.230
0.086,0.230
0.086,0.231
0.086,0.231
0.085,0.231
0.086,0.231
0.085,0.232
0.083,0.231
0.084,0.230
0.084,0.229
0.084,0.230
0.084,0.230
0.083,0.230
0.083,0.230
0.083,0.231
0.083,0.230
0.083,0.229
0.084,0.229
0.084,0.229
0.084,0.228
0.085,0.227
0.084,0.227
0.083,0.228
0.082,0.227
0.082,0.227
0.081,0.227
0.081,0.226
0.081,0.226
0.081,0.225
0.081,0.226
0.080,0.226
0.081,0.226
0.081,0.228
0.080,0.228
0.081,0.228
0.082,0.227
0.081,0.226
0.080,0.224
0.079,0.220
0.079,0.218
0.079,0.218
0.079,0.218
0.079,0.218
0.080,0.219
0.079,0.220
0.079,0.220
0.080,0.220
0.080,0.220
0.078,0.218
0.078,0.217
0.079,0.216
0.078,0.215
0.079,0.215
0.079,0.215
0.078,0.215
0.079,0.216
0.079,0.216
0.078,0.215
0.079,0.215
0.078,0.216
0.078,0.215
0.079,0.214
0.080,0.212
0.079,0.212
0.079,0.210
0.079,0.209
0.078,0.209
0.076,0.209
0.077,0.210
0.077,0.212
0.076,0.215
0.076,0.217
0.077,0.217
0.077,0.218
0.078,0.218
0.078,0.216
0.079,0.213
0.078,0.212
0.078,0.209
0.077,0.208
0.078,0.207
0.077,0.208
0.077,0.210
0.078,0.212
0.079,0.212
0.077,0.212
0.076,0.213
0.076,0.211
0.076,0.210
0.075,0.210
0.076,0.208
0.077,0.206
0.078,0.206
0.078,0.206
0.078,0.205
0.079,0.205
0.079,0.206
0.078,0.205
0.078,0.206
0.078,0.205
0.076,0.206
0.077,0.205
0.076,0.204
0.076,0.205
0.075,0.206
0.076,0.205
0.076,0.205
0.077,0.205
0.076,0.204
0.076,0.203
0.076,0.203
0.076,0.202
0.075,0.202
0.076,0.201
0.075,0.202
0.075,0.202
0.074,0.202
0.075,0.201
0.075,0.200
0.076,0.200
0.075,0.199
0.077,0.198
0.077,0.197
0.075,0.196
0.075,0.195
0.075,0.194
0.075,0.194
0.074,0.193
0.074,0.193
0.074,0.193
0.073,0.192
0.072,0.192
0.073,0.192
0.073,0.193
0.072,0.193
0.072,0.194
0.073,0.193
0.074,0.194
0.073,0.193
0.073,0.193
0.072,0.193
0.072,0.193
0.072,0.192
0.071,0.191
0.071,0.190
0.071,0.190
0.071,0.189
0.072,0.189
0.072,0.189
0.072,0.190
0.073,0.190
0.073,0.189
0.072,0.189
0.072,0.188
0.073,0.187
0.072,0.186
0.072,0.184
0.071,0.183
0.072,0.181
0.072,0.181
0.072,0.182
0.071,0.183
0.072,0.183
0.072,0.184
0.071,0.185
0.070,0.184
0.071,0.183
0.070,0.183
0.071,0.183
0.071,0.181
0.072,0.180
0.070,0.180
0.071,0.179
0.071,0.177
0.071,0.177
0.069,0.176
0.070,0.175
0.069,0.174
0.069,0.174
0.069,0.172
0.068,0.171
0.068,0.171
0.068,0.171
0.067,0.171
0.068,0.171
0.068,0.172
0.068,0.173
0.068,0.174
0.069,0.174
0.070,0.175
0.069,0.176
0.070,0.174
0.070,0.173
0.070,0.173
0.069,0.173
0.070,0.173
0.069,0.173
0.069,0.174
0.068,0.173
0.069,0.170
0.068,0.168
0.068,0.166
0.067,0.166
0.068,0.164
0.067,0.165
0.067,0.165
0.068,0.164
0.069,0.164
0.069,0.164
0.067,0.164
0.067,0.162
0.069,0.162
0.067,0.161
0.067,0.158
0.068,0.157
0.068,0.156
0.066,0.154
0.066,0.154
0.065,0.153
0.065,0.153
0.064,0.153
0.063,0.153
0.064,0.154
0.064,0.155
0.065,0.154
0.065,0.155
0.066,0.155
0.065,0.155
0.065,0.155
0.066,0.155
0.066,0.154
0.065,0.154
0.065,0.153
0.064,0.151
0.063,0.151
0.063,0.151
0.064,0.150
0.063,0.151
0.062,0.151
0.062,0.150
0.063,0.149
0.063,0.148
0.063,0.146
0.063,0.145
0.062,0.145
0.063,0.144
0.062,0.145
0.061,0.145
0.062,0.144
0.062,0.144
0.063,0.144
0.063,0.143
0.065,0.142
0.064,0.141
0.065,0.139
0.065,0.138
0.064,0.138
0.063,0.138
0.063,0.138
0.062,0.137
0.062,0.137
0.062,0.135
0.062,0.133
0.064,0.132
0.064,0.133
0.065,0.133
0.064,0.134
0.064,0.135
0.063,0.136
0.062,0.135
0.062,0.134
0.062,0.134
0.061,0.134
0.062,0.133
0.062,0.133
0.061,0.133
0.060,0.133
0.061,0.132
0.061,0.132
0.061,0.131
0.062,0.130
0.062,0.129
0.062,0.130
0.061,0.131
0.060,0.132
0.061,0.131
0.059,0.132
0.060,0.130
0.059,0.128
0.059,0.127
0.059,0.125
0.058,0.122
0.060,0.119
0.061,0.119
0.059,0.119
0.059,0.119
0.060,0.118
0.058,0.119
0.057,0.119
0.058,0.118
0.057,0.117
0.057,0.118
0.056,0.117
0.057,0.116
0.057,0.115
0.057,0.116
0.056,0.115
0.056,0.114
0.056,0.114
0.055,0.114
0.055,0.114
0.056,0.113
0.056,0.113
0.054,0.112
0.055,0.110
0.056,0.110
0.055,0.110
0.054,0.110
0.054,0.108
0.054,0.108
0.053,0.109
0.052,0.109
0.053,0.108
0.052,0.106
0.051,0.106
0.050,0.104
0.051,0.103
0.050,0.102
0.049,0.102
0.048,0.101
0.049,0.101
0.048,0.101
0.048,0.100
0.049,0.099
0.049,0.099
0.047,0.099
0.047,0.098
0.048,0.097
0.049,0.097
0.048,0.095
0.046,0.093
0.046,0.091
0.045,0.090
0.044,0.088
0.043,0.085
0.041,0.083
0.041,0.084
0.040,0.083
0.040,0.082
0.039,0.081
0.039,0.081
0.040,0.080
0.040,0.080
0.040,0.078
0.038,0.079
0.039,0.079
0.039,0.078
0.039,0.078
0.037,0.078
0.039,0.077
0.037,0.074
0.037,0.072
0.036,0.071
0.037,0.070
0.036,0.069
0.037,0.068
0.034,0.065
0.034,0.063
0.035,0.062
0.035,0.059
0.033,0.057
0.033,0.055
0.032,0.055
0.031,0.053
0.031,0.052
0.030,0.051
0.031,0.050
0.029,0.051
0.029,0.050
0.029,0.050
0.028,0.050
0.029,0.048
0.028,0.048
0.028,0.048
0.027,0.047
0.027,0.046
0.028,0.045
0.027,0.043
0.027,0.042
0.026,0.041
0.027,0.040
0.026,0.042
0.025,0.039
0.027,0.039
0.027,0.038
0.026,0.038
0.025,0.037
0.026,0.036
0.026,0.035
0.025,0.033
0.025,0.032
0.025,0.032
0.025,0.032
0.023,0.031
0.024,0.027
0.024,0.027
0.025,0.025
0.024,0.026
0.024,0.024
0.024,0.025
0.024,0.025
0.025,0.026
0.026,0.025
0.027,0.026
0.027,0.027
0.028,0.025
0.029,0.025
0.028,0.025
0.028,0.026
0.028,0.026
0.029,0.026
0.025,0.026
0.025,0.026
0.026,0.025
0.026,0.024
0.025,0.022
0.024,0.022
0.027,0.023
0.027,0.025
0.028,0.024
0.028,0.023
0.029,0.020
0.030,0.022
0.029,0.019
0.028,0.016
0.028,0.015
0.028,0.015
0.027,0.014
0.029,0.012
0.028,0.011
0.026,0.013
0.025,0.012
0.026,0.012
0.026,0.011
0.025,0.011
0.026,0.009
0.026,0.007
0.024,0.007
0.024,0.007
0.024,0.007
0.024,0.005
0.024,0.005
0.023,0.006
0.023,0.005
0.023,0.004
0.023,0.006
0.022,0.005
0.023,0.004
0.023,0.003
0.021,0.003
0.021,0.002
0.021,0.002
0.021,0.001
0.021,0.002
0.021,0.001
0.022,0.001
0.021,0.001
0.022,-0.000
0.019,-0.003
0.021,-0.003
0.020,-0.004
0.019,-0.006
0.019,-0.007
0.019,-0.009
0.019,-0.009
0.019,-0.010
0.019,-0.011
0.019,-0.009
0.018,-0.009
0.018,-0.009
0.018,-0.011
0.016,-0.011
0.015,-0.013
0.015,-0.014
0.015,-0.015
0.015,-0.015
0.016,-0.015
0.017,-0.015
0.017,-0.016
0.015,-0.016
0.015,-0.018
0.015,-0.020
0.016,-0.020
0.014,-0.021
0.013,-0.023
0.012,-0.024
0.012,-0.026
0.010,-0.027
0.011,-0.029
0.011,-0.030
0.011,-0.031
0.011,-0.031
0.013,-0.033
0.013,-0.032
0.013,-0.032
0.013,-0.031
0.013,-0.032
0.012,-0.032
0.011,-0.032
0.010,-0.033
0.010,-0.032
0.010,-0.032
0.009,-0.031
0.010,-0.032
0.010,-0.032
0.009,-0.033
0.009,-0.034
0.008,-0.037
0.008,-0.037
0.007,-0.038
0.007,-0.039
0.007,-0.040
0.007,-0.040
0.007,-0.041
0.007,-0.041
0.007,-0.041
0.007,-0.040
0.008,-0.041
0.008,-0.042
0.008,-0.043
0.006,-0.045
0.006,-0.048
0.005,-0.049
0.005,-0.050
0.005,-0.049
0.005,-0.051
0.006,-0.051
0.007,-0.052
0.007,-0.051
0.007,-0.051
0.008,-0.052
0.008,-0.051
0.007,-0.051
0.009,-0.050
0.008,-0.050
0.008,-0.050
0.008,-0.051
0.009,-0.051
0.009,-0.051
0.009,-0.051
0.008,-0.052
0.009,-0.053
0.008,-0.055
0.008,-0.056
0.009,-0.058
0.009,-0.060
0.009,-0.061
0.009,-0.062
0.010,-0.063
0.010,-0.063
0.009,-0.062
0.010,-0.062
0.010,-0.062
0.010,-0.062
0.009,-0.063
0.010,-0.064
0.009,-0.065
0.009,-0.066
0.009,-0.067
0.008,-0.067
0.008,-0.067
0.008,-0.067
0.008,-0.067
0.008,-0.067
0.008,-0.067
0.008,-0.067
0.008,-0.068
0.007,-0.069
0.008,-0.070
0.007,-0.070
0.008,-0.072
0.008,-0.072
0.008,-0.071
0.007,-0.072
0.008,-0.072
0.008,-0.072
0.008,-0.072
0.007,-0.072
0.008,-0.073
0.008,-0.071
0.007,-0.070
0.008,-0.070
0.009,-0.070
0.008,-0.071
0.008,-0.072
0.009,-0.074
0.009,-0.074
0.009,-0.074
0.008,-0.074
0.007,-0.075
0.009,-0.074
0.008,-0.075
0.007,-0.076
0.008,-0.075
0.007,-0.076
0.007,-0.076
0.008,-0.077
0.008,-0.078
0.008,-0.077
0.008,-0.078
0.007,-0.079
0.008,-0.080
0.007,-0.079
0.007,-0.079
0.006,-0.079
0.006,-0.079
0.006,-0.079
0.004,-0.081
0.005,-0.082
0.005,-0.084
0.003,-0.085
0.003,-0.085
0.004,-0.084
0.002,-0.084
0.001,-0.084
0.002,-0.085
0.001,-0.086
0.000,-0.087
0.000,-0.089
0.001,-0.091
0.000,-0.091
0.000,-0.092
0.000,-0.093
0.001,-0.094
0.001,-0.096
0.000,-0.097
-0.001,-0.098
-0.000,-0.098
-0.002,-0.100
-0.003,-0.101
-0.003,-0.104
-0.003,-0.105
-0.005,-0.105
-0.005,-0.105
-0.005,-0.107
-0.004,-0.106
-0.005,-0.107
-0.005,-0.108
-0.005,-0.109
-0.005,-0.107
-0.006,-0.108
-0.006,-0.109
-0.007,-0.110
-0.006,-0.110
-0.008,-0.112
-0.007,-0.113
-0.008,-0.113
-0.008,-0.114
-0.008,-0.114
-0.007,-0.116
-0.007,-0.117
-0.008,-0.117
-0.008,-0.119
-0.008,-0.120
-0.008,-0.121
-0.008,-0.122
-0.008,-0.124
-0.007,-0.125
-0.008,-0.125
-0.009,-0.126
-0.008,-0.126
-0.008,-0.126
-0.008,-0.126
-0.008,-0.127
-0.008,-0.126
-0.009,-0.125
-0.009,-0.124
-0.010,-0.124
-0.009,-0.124
-0.010,-0.123
-0.010,-0.123
-0.009,-0.124
-0.008,-0.124
-0.010,-0.124
-0.009,-0.124
-0.008,-0.125
-0.008,-0.124
-0.009,-0.125
-0.010,-0.126
-0.010,-0.126
-0.010,-0.126
-0.010,-0.127
-0.009,-0.128
-0.008,-0.129
-0.008,-0.128
-0.008,-0.129
-0.008,-0.129
-0.008,-0.129
-0.009,-0.129
-0.009,-0.131
-0.009,-0.132
-0.009,-0.132
-0.009,-0.131
-0.009,-0.131
-0.008,-0.130
-0.008,-0.128
-0.009,-0.128
-0.008,-0.128
-0.008,-0.130
-0.008,-0.130
-0.008,-0.131
-0.007,-0.131
-0.008,-0.130
-0.008,-0.130
-0.009,-0.129
-0.007,-0.129
-0.007,-0.128
-0.007,-0.128
-0.007,-0.128
-0.006,-0.128
-0.005,-0.128
-0.005,-0.128
-0.004,-0.128
-0.004,-0.128
-0.005,-0.128
-0.005,-0.128
-0.005,-0.128
-0.006,-0.126
-0.006,-0.127
-0.005,-0.126
-0.005,-0.127
-0.004,-0.127
-0.005,-0.128
-0.004,-0.129
-0.005,-0.131
-0.004,-0.131
-0.004,-0.132
-0.003,-0.132
-0.003,-0.133
-0.004,-0.133
-0.004,-0.133
-0.004,-0.133
-0.005,-0.133
-0.006,-0.132
-0.005,-0.132
-0.005,-0.133
-0.005,-0.132
-0.005,-0.133
-0.004,-0.134
-0.004,-0.133
-0.004,-0.132
-0.004,-0.132
-0.003,-0.132
-0.004,-0.132
-0.004,-0.133
-0.005,-0.135
-0.004,-0.135
-0.004,-0.135
-0.005,-0.135
-0.005,-0.137
-0.004,-0.137
-0.004,-0.137
-0.005,-0.137
-0.005,-0.138
-0.004,-0.138
-0.005,-0.138
-0.005,-0.140
-0.005,-0.141
-0.005,-0.141
-0.006,-0.143
-0.005,-0.145
-0.005,-0.145
-0.005,-0.145
-0.005,-0.145
-0.004,-0.145
-0.004,-0.146
-0.005,-0.146
-0.005,-0.146
-0.006,-0.149
-0.006,-0.150
-0.008,-0.151
-0.008,-0.153
-0.008,-0.153
-0.008,-0.153
-0.010,-0.153
-0.010,-0.154
-0.010,-0.152
-0.011,-0.152
-0.012,-0.152
-0.010,-0.152
-0.010,-0.152
-0.011,-0.151
-0.011,-0.151
-0.011,-0.152
-0.012,-0.152
-0.012,-0.153
-0.011,-0.154
-0.011,-0.156
-0.011,-0.157
-0.011,-0.159
-0.011,-0.160
-0.010,-0.161
-0.011,-0.162
-0.012,-0.163
-0.011,-0.166
-0.011,-0.166
-0.013,-0.166
-0.012,-0.168
-0.012,-0.169
-0.011,-0.168
-0.012,-0.167
-0.011,-0.168
-0.010,-0.169
-0.010,-0.169
-0.011,-0.170
-0.009,-0.171
-0.009,-0.171
-0.009,-0.170
-0.010,-0.170
-0.009,-0.169
-0.009,-0.169
-0.009,-0.167
-0.011,-0.167
-0.010,-0.166
-0.009,-0.165
-0.011,-0.164
-0.010,-0.164
-0.009,-0.164
-0.009,-0.164
-0.010,-0.163
-0.009,-0.165
-0.008,-0.167
-0.009,-0.168
-0.008,-0.168
-0.007,-0.169
-0.007,-0.169
-0.007,-0.169
-0.008,-0.170
-0.007,-0.168
-0.007,-0.168
-0.006,-0.167
-0.008,-0.167
-0.006,-0.168
-0.006,-0.168
-0.006,-0.168
-0.005,-0.169
-0.003,-0.169
-0.005,-0.168
-0.005,-0.168
-0.004,-0.169
-0.003,-0.169
-0.004,-0.170
-0.004,-0.170
-0.003,-0.171
-0.003,-0.169
-0.004,-0.168
-0.004,-0.167
-0.004,-0.167
-0.004,-0.166
-0.005,-0.166
-0.005,-0.166
-0.004,-0.166
-0.004,-0.165
-0.005,-0.165
-0.005,-0.166
-0.003,-0.165
-0.003,-0.163
-0.003,-0.163
-0.003,-0.163
-0.002,-0.163
-0.003,-0.161
-0.002,-0.162
-0.003,-0.162
-0.002,-0.161
-0.003,-0.161
-0.001,-0.162
-0.001,-0.163
-0.000,-0.163
-0.001,-0.163
-0.000,-0.163
-0.000,-0.164
-0.001,-0.163
-0.002,-0.162
-0.000,-0.164
0.000,-0.163
-0.002,-0.162
-0.002,-0.161
-0.000,-0.160
-0.000,-0.158
-0.001,-0.158
-0.001,-0.158
0.001,-0.159
-0.001,-0.159
-0.001,-0.159
-0.002,-0.159
-0.002,-0.159
-0.002,-0.158
-0.003,-0.158
-0.002,-0.159
-0.001,-0.159
-0.000,-0.159
0.000,-0.158
0.000,-0.158
0.001,-0.157
-0.000,-0.158
-0.000,-0.159
-0.000,-0.161
0.000,-0.159
-0.001,-0.158
0.000,-0.156
0.001,-0.155
0.000,-0.154
0.001,-0.155
0.000,-0.155
0.001,-0.154
-0.001,-0.153
-0.001,-0.153
-0.002,-0.152
-0.001,-0.150
-0.002,-0.148
-0.002,-0.148
-0.000,-0.146
-0.001,-0.146
-0.000,-0.144
0.001,-0.144
0.002,-0.143
0.002,-0.143
0.002,-0.143
0.002,-0.144
0.002,-0.145
0.002,-0.145
0.000,-0.146
0.001,-0.146
-0.001,-0.146
-0.002,-0.146
-0.002,-0.145
-0.002,-0.144
-0.001,-0.142
-0.002,-0.141
-0.001,-0.142
0.000,-0.141
0.001,-0.141
-0.000,-0.141
0.001,-0.142
0.002,-0.141
0.001,-0.142
0.001,-0.141
0.002,-0.142
0.002,-0.141
0.002,-0.140
0.003,-0.139
0.003,-0.139
0.003,-0.137
0.003,-0.136
0.002,-0.137
0.001,-0.137
0.001,-0.137
0.000,-0.137
0.001,-0.137
0.002,-0.138
0.001,-0.137
0.001,-0.138
0.002,-0.138
0.002,-0.139
0.002,-0.139
0.003,-0.140
0.004,-0.140
0.004,-0.139
0.004,-0.139
0.005,-0.140
0.006,-0.139
0.006,-0.138
0.005,-0.137
0.006,-0.136
0.006,-0.135
0.006,-0.135
0.006,-0.135
0.006,-0.133
0.006,-0.132
0.006,-0.130
0.004,-0.129
0.006,-0.128
0.005,-0.127
0.005,-0.126
0.006,-0.128
0.008,-0.127
0.008,-0.126
0.008,-0.125
0.009,-0.126
0.009,-0.124
0.008,-0.124
0.007,-0.124
0.008,-0.124
0.009,-0.122
0.008,-0.122
0.008,-0.121
0.009,-0.121
0.008,-0.121
0.008,-0.121
0.008,-0.121
0.007,-0.122
0.007,-0.122
0.007,-0.123
0.007,-0.124
0.007,-0.124
0.007,-0.123
0.008,-0.123
0.009,-0.123
0.009,-0.122
0.008,-0.121
0.010,-0.120
0.010,-0.120
0.009,-0.119
0.008,-0.119
0.009,-0.118
0.009,-0.117
0.010,-0.117
0.009,-0.117
0.010,-0.119
0.008,-0.118
0.008,-0.117
0.007,-0.117
0.008,-0.117
0.009,-0.116
0.008,-0.115
0.009,-0.115
0.010,-0.114
0.010,-0.113
0.009,-0.112
0.010,-0.111
0.011,-0.110
0.011,-0.109
0.011,-0.108
0.012,-0.109
0.012,-0.108
0.011,-0.107
0.012,-0.107
0.012,-0.106
0.013,-0.103
0.013,-0.103
0.013,-0.101
0.014,-0.099
0.013,-0.096
0.013,-0.096
0.013,-0.096
0.014,-0.096
0.013,-0.096
0.012,-0.097
0.013,-0.098
0.013,-0.098
0.011,-0.097
0.012,-0.098
0.013,-0.099
0.013,-0.098
0.012,-0.098
0.013,-0.098
0.014,-0.098
0.015,-0.098
0.015,-0.098
0.016,-0.097
0.017,-0.096
0.016,-0.094
0.015,-0.094
0.016,-0.094
0.016,-0.092
0.015,-0.092
0.014,-0.092
0.016,-0.092
0.014,-0.092
0.014,-0.091
0.014,-0.092
0.016,-0.090
0.015,-0.088
0.017,-0.086
0.017,-0.085
0.018,-0.083
0.017,-0.082
0.018,-0.081
0.018,-0.081
0.017,-0.081
0.016,-0.081
0.015,-0.081
0.016,-0.080
0.017,-0.078
0.016,-0.078
0.016,-0.078
0.017,-0.078
0.016,-0.077
0.017,-0.075
0.016,-0.074
0.016,-0.072
0.016,-0.071
0.017,-0.072
0.017,-0.072
0.016,-0.072
0.015,-0.073
0.016,-0.073
0.016,-0.073
0.016,-0.073
0.015,-0.073
0.017,-0.073
0.017,-0.072
0.018,-0.071
0.018,-0.070
0.020,-0.069
0.020,-0.068
0.020,-0.067
0.020,-0.067
0.021,-0.066
0.021,-0.064
0.020,-0.064
0.021,-0.065
0.022,-0.064
0.021,-0.064
0.021,-0.064
0.022,-0.065
0.021,-0.066
0.021,-0.066
0.022,-0.065
0.021,-0.064
0.023,-0.060
0.023,-0.059
0.023,-0.056
0.025,-0.054
0.025,-0.052
0.026,-0.052
0.026,-0.052
0.027,-0.054
0.026,-0.053
0.026,-0.054
0.026,-0.054
0.026,-0.055
0.026,-0.054
0.026,-0.054
0.026,-0.054
0.025,-0.053
0.025,-0.052
0.026,-0.052
0.026,-0.051
0.027,-0.050
0.026,-0.049
0.028,-0.048
0.027,-0.047
0.027,-0.045
0.027,-0.044
0.027,-0.043
0.026,-0.042
0.026,-0.042
0.027,-0.042
0.027,-0.041
0.028,-0.040
0.028,-0.039
0.028,-0.038
0.029,-0.037
0.028,-0.037
0.029,-0.037
0.030,-0.037
0.030,-0.036
0.029,-0.036
0.031,-0.035
0.031,-0.034
0.032,-0.033
0.031,-0.031
0.032,-0.032
0.033,-0.031
0.032,-0.031
0.033,-0.031
0.033,-0.030
0.034,-0.029
0.033,-0.028
0.035,-0.027
0.034,-0.026
0.035,-0.024
0.034,-0.022
0.035,-0.022
0.035,-0.021
0.036,-0.019
0.037,-0.019
0.038,-0.019
0.038,-0.018
0.039,-0.016
0.040,-0.014
0.042,-0.012
0.040,-0.010
0.041,-0.008
0.042,-0.008
0.043,-0.006
0.042,-0.006
0.042,-0.004
0.043,-0.003
0.044,-0.001
0.044,0.000
0.043,0.000
0.044,0.000
0.045,0.001
0.045,0.002
0.046,0.002
0.047,0.005
0.048,0.008
0.048,0.010
0.050,0.011
0.050,0.012
0.051,0.015
0.050,0.014
0.051,0.014
0.052,0.012
0.051,0.013
0.051,0.012
0.052,0.012
0.050,0.013
0.051,0.014
0.052,0.015
0.053,0.017
0.053,0.019
0.052,0.022
0.052,0.024
0.053,0.025
0.053,0.027
0.052,0.028
0.055,0.029
0.055,0.030
0.054,0.031
0.054,0.031
0.054,0.032
0.055,0.031
0.056,0.033
0.055,0.034
0.055,0.035
0.054,0.036
0.055,0.038
0.054,0.037
0.056,0.041
0.055,0.042
0.054,0.044
0.054,0.044
0.054,0.044
0.054,0.044
0.055,0.045
0.055,0.045
0.055,0.047
0.055,0.049
0.056,0.049
0.056,0.049
0.057,0.051
0.057,0.051
0.058,0.052
0.056,0.052
0.057,0.051
0.058,0.051
0.058,0.050
0.058,0.050
0.057,0.050
0.055,0.051
0.056,0.051
0.056,0.051
0.055,0.050
0.057,0.050
0.056,0.052
0.057,0.053
0.056,0.053
0.056,0.054
0.056,0.055
0.055,0.057
0.056,0.058
0.054,0.057
0.054,0.057
0.054,0.058
0.054,0.054
0.056,0.054
0.055,0.054
0.056,0.055
0.055,0.054
0.056,0.053
0.055,0.054
0.056,0.055
0.057,0.056
0.057,0.057
0.054,0.059
0.054,0.061
0.055,0.063
0.055,0.064
0.054,0.064
0.054,0.063
0.056,0.063
0.056,0.064
0.056,0.063
0.056,0.065
0.058,0.065
0.058,0.066
0.057,0.066
0.057,0.065
0.059,0.067
0.060,0.069
0.059,0.070
0.060,0.070
0.061,0.072
0.060,0.075
0.062,0.075
0.062,0.075
0.061,0.076
0.062,0.078
0.062,0.078
0.062,0.079
0.061,0.079
0.060,0.081
0.062,0.081
0.062,0.083
0.061,0.084
0.060,0.085
0.061,0.085
0.062,0.087
0.060,0.087
0.062,0.086
0.064,0.088
0.065,0.089
0.065,0.090
0.066,0.089
0.068,0.090
0.068,0.092
0.068,0.091
0.069,0.091
0.069,0.091
0.068,0.092
0.067,0.092
0.067,0.092
0.067,0.094
0.066,0.096
0.066,0.099
0.068,0.101
0.067,0.105
0.067,0.106
0.068,0.106
0.069,0.106
0.069,0.107
0.069,0.105
0.069,0.105
0.068,0.105
0.067,0.107
0.067,0.107
0.068,0.108
0.067,0.108
0.068,0.110
0.068,0.109
0.069,0.108
0.068,0.109
0.069,0.109
0.069,0.110
0.070,0.111
0.071,0.112
0.070,0.112
0.071,0.112
0.072,0.112
0.071,0.114
0.070,0.115
0.071,0.115
0.071,0.116
0.070,0.117
0.071,0.116
0.071,0.115
0.071,0.116
0.071,0.116
0.071,0.116
0.072,0.117
0.071,0.118
0.072,0.118
0.072,0.119
0.073,0.119
0.072,0.120
0.072,0.120
0.073,0.120
0.073,0.121
0.071,0.122
0.071,0.121
0.071,0.121
0.071,0.122
0.069,0.122
0.069,0.121
0.069,0.120
0.069,0.122
0.068,0.122
0.069,0.122
0.068,0.122
0.067,0.124
0.068,0.125
0.067,0.127
0.069,0.129
0.068,0.132
0.069,0.132
0.070,0.132
0.071,0.133
0.071,0.134
0.071,0.134
0.071,0.134
0.072,0.135
0.070,0.135
0.071,0.136
0.070,0.137
0.070,0.138
0.070,0.140
0.071,0.141
0.071,0.143
0.071,0.144
0.071,0.145
0.071,0.145
0.071,0.145
0.072,0.146
0.072,0.145
0.072,0.145
0.071,0.144
0.071,0.143
0.071,0.143
0.072,0.143
0.072,0.144
0.072,0.145
0.073,0.146
0.073,0.148
0.074,0.150
0.075,0.150
0.075,0.150
0.075,0.150
0.074,0.149
0.074,0.149
0.073,0.147
0.072,0.147
0.070,0.147
0.071,0.147
0.071,0.147
0.071,0.148
0.071,0.148
0.072,0.149
0.073,0.150
0.072,0.152
0.072,0.153
0.073,0.154
0.073,0.155
0.072,0.156
0.072,0.156
0.073,0.156
0.073,0.156
0.072,0.156
0.073,0.156
0.073,0.156
0.074,0.157
0.074,0.158
0.074,0.159
0.075,0.160
0.075,0.163
0.076,0.164
0.076,0.163
0.075,0.162
0.075,0.161
0.075,0.159
0.075,0.158
0.075,0.158
0.075,0.158
0.075,0.159
0.075,0.161
0.075,0.163
0.075,0.164
0.076,0.166
0.077,0.167
0.077,0.168
0.079,0.169
0.079,0.170
0.081,0.171
0.081,0.173
0.082,0.173
0.082,0.175
0.082,0.176
0.082,0.177
0.082,0.177
0.082,0.178
0.082,0.180
0.081,0.181
0.081,0.183
0.081,0.184
0.081,0.185
0.082,0.185
0.084,0.185
0.083,0.187
0.083,0.188
0.084,0.189
0.083,0.191
0.083,0.193
0.082,0.195
0.083,0.197
0.083,0.199
0.084,0.200
0.083,0.202
0.086,0.203
0.085,0.205
0.085,0.206
0.085,0.207
0.086,0.207
0.085,0.207
0.085,0.207
0.085,0.207
0.085,0.208
