-0.085,-0.057
-0.085,-0.056
-0.085,-0.055
-0.083,-0.055
-0.082,-0.054
-0.081,-0.055
-0.081,-0.055
-0.081,-0.055
-0.081,-0.055
-0.080,-0.055
-0.081,-0.057
-0.080,-0.057
-0.080,-0.056
-0.080,-0.055
-0.081,-0.055
-0.080,-0.056
-0.080,-0.055
-0.080,-0.055
-0.080,-0.056
-0.079,-0.056
-0.079,-0.056
-0.079,-0.056
-0.078,-0.056
-0.078,-0.056
-0.077,-0.055
-0.077,-0.054
-0.076,-0.052
-0.076,-0.051
-0.076,-0.049
-0.076,-0.049
-0.074,-0.049
-0.073,-0.049
-0.073,-0.049
-0.073,-0.049
-0.073,-0.049
-0.073,-0.047
-0.073,-0.047
-0.072,-0.048
-0.071,-0.049
-0.072,-0.048
-0.072,-0.050
-0.072,-0.051
-0.073,-0.052
-0.073,-0.051
-0.073,-0.051
-0.073,-0.051
-0.072,-0.049
-0.072,-0.048
-0.071,-0.047
-0.071,-0.048
-0.070,-0.047
-0.070,-0.046
-0.070,-0.047
-0.069,-0.046
-0.069,-0.046
-0.069,-0.046
-0.067,-0.047
-0.067,-0.048
-0.067,-0.048
-0.067,-0.049
-0.065,-0.049
-0.066,-0.049
-0.066,-0.048
-0.065,-0.048
-0.065,-0.047
-0.065,-0.047
-0.065,-0.045
-0.066,-0.046
-0.065,-0.045
-0.064,-0.045
-0.064,-0.045
-0.064,-0.046
-0.062,-0.044
-0.061,-0.044
-0.061,-0.044
-0.059,-0.045
-0.058,-0.044
-0.059,-0.043
-0.058,-0.043
-0.057,-0.043
-0.057,-0.043
-0.056,-0.044
-0.056,-0.045
-0.056,-0.045
-0.056,-0.045
-0.058,-0.045
-0.057,-0.045
-0.057,-0.046
-0.057,-0.045
-0.057,-0.044
-0.057,-0.044
-0.057,-0.043
-0.056,-0.041
-0.057,-0.040
-0.055,-0.038
-0.055,-0.036
-0.055,-0.036
-0.055,-0.035
-0.054,-0.035
-0.054,-0.035
-0.054,-0.036
-0.052,-0.036
-0.052,-0.036
-0.051,-0.036
-0.051,-0.034
-0.050,-0.035
-0.050,-0.033
-0.049,-0.033
-0.049,-0.033
-0.048,-0.034
-0.047,-0.034
-0.047,-0.034
-0.047,-0.035
-0.046,-0.036
-0.047,-0.037
-0.048,-0.037
-0.046,-0.038
-0.045,-0.036
-0.045,-0.035
-0.044,-0.035
-0.042,-0.034
-0.042,-0.033
-0.042,-0.033
-0.042,-0.032
-0.041,-0.031
-0.040,-0.030
-0.039,-0.030
-0.040,-0.030
-0.040,-0.031
-0.040,-0.030
-0.039,-0.030
-0.039,-0.030
-0.040,-0.030
-0.040,-0.029
-0.039,-0.029
-0.039,-0.030
-0.037,-0.029
-0.038,-0.030
-0.037,-0.030
-0.036,-0.030
-0.036,-0.029
-0.035,-0.029
-0.033,-0.029
-0.033,-0.029
-0.032,-0.028
-0.031,-0.026
-0.031,-0.026
-0.030,-0.024
-0.029,-0.023
-0.029,-0.023
-0.029,-0.024
-0.029,-0.025
-0.030,-0.025
-0.032,-0.025
-0.030,-0.025
-0.031,-0.024
-0.031,-0.023
-0.030,-0.024
-0.029,-0.025
-0.030,-0.025
-0.030,-0.026
-0.029,-0.026
-0.029,-0.026
-0.030,-0.027
-0.029,-0.026
-0.029,-0.027
-0.028,-0.026
-0.027,-0.025
-0.026,-0.025
-0.026,-0.025
-0.025,-0.025
-0.025,-0.026
-0.024,-0.027
-0.023,-0.027
-0.023,-0.026
-0.023,-0.025
-0.021,-0.024
-0.021,-0.022
-0.022,-0.020
-0.022,-0.019
-0.021,-0.018
-0.022,-0.017
-0.022,-0.016
-0.020,-0.017
-0.020,-0.017
-0.019,-0.016
-0.019,-0.015
-0.018,-0.014
-0.018,-0.011
-0.017,-0.008
-0.017,-0.005
-0.016,-0.004
-0.015,-0.003
-0.014,-0.003
-0.014,-0.004
-0.012,-0.006
-0.012,-0.005
-0.011,-0.006
-0.010,-0.007
-0.009,-0.008
-0.009,-0.008
-0.010,-0.008
-0.009,-0.008
-0.008,-0.007
-0.009,-0.006
-0.009,-0.006
-0.008,-0.007
-0.008,-0.006
-0.009,-0.005
-0.009,-0.006
-0.010,-0.007
-0.008,-0.005
-0.008,-0.004
-0.008,-0.004
-0.006,-0.003
-0.005,-0.002
-0.006,-0.002
-0.004,-0.001
-0.003,-0.001
-0.004,0.001
-0.004,0.000
-0.003,-0.001
-0.002,-0.001
-0.002,-0.000
-0.001,-0.001
0.000,-0.002
0.000,-0.001
0.000,0.000
0.001,-0.001
0.002,0.000
0.001,0.001
0.000,0.002
0.001,0.002
0.003,0.005
0.004,0.007
0.004,0.009
0.006,0.009
0.007,0.010
0.007,0.011
0.007,0.010
0.010,0.009
0.009,0.009
0.009,0.010
0.011,0.010
0.013,0.012
0.012,0.014
0.014,0.015
0.014,0.014
0.016,0.015
0.018,0.016
0.019,0.017
0.020,0.017
0.022,0.018
0.022,0.019
0.023,0.020
0.024,0.020
0.026,0.021
0.023,0.022
0.025,0.022
0.026,0.023
0.027,0.024
0.030,0.023
0.030,0.022
0.033,0.024
0.034,0.026
0.035,0.026
0.035,0.027
0.036,0.029
0.037,0.031
0.037,0.030
0.038,0.031
0.038,0.032
0.040,0.032
0.041,0.032
0.042,0.032
0.041,0.034
0.042,0.035
0.043,0.036
0.044,0.035
0.045,0.035
0.046,0.035
0.050,0.035
0.050,0.034
0.050,0.035
0.052,0.034
0.054,0.035
0.053,0.035
0.055,0.034
0.054,0.034
0.055,0.036
0.056,0.036
0.056,0.036
0.056,0.037
0.059,0.038
0.059,0.038
0.057,0.037
0.059,0.038
0.058,0.039
0.060,0.037
0.060,0.039
0.061,0.040
0.062,0.043
0.063,0.043
0.065,0.043
0.066,0.043
0.068,0.046
0.069,0.047
0.069,0.048
0.070,0.050
0.068,0.049
0.071,0.049
0.071,0.050
0.070,0.048
0.070,0.049
0.071,0.048
0.073,0.048
0.073,0.046
0.072,0.046
0.073,0.046
0.074,0.046
0.071,0.046
0.072,0.044
0.074,0.045
0.075,0.044
0.074,0.045
0.074,0.045
0.074,0.047
0.074,0.049
0.075,0.049
0.074,0.049
0.075,0.050
0.075,0.052
0.076,0.052
0.075,0.052
0.075,0.053
0.075,0.053
0.075,0.053
0.076,0.052
0.075,0.051
0.075,0.051
0.076,0.051
0.076,0.051
0.075,0.053
0.075,0.053
0.076,0.054
0.077,0.056
0.077,0.054
0.078,0.052
0.079,0.051
0.080,0.051
0.078,0.050
0.079,0.050
0.078,0.052
0.081,0.053
0.079,0.055
0.080,0.056
0.080,0.057
0.080,0.060
0.080,0.060
0.080,0.059
0.082,0.058
0.082,0.058
0.082,0.057
0.084,0.056
0.082,0.056
0.082,0.057
0.083,0.058
0.084,0.059
0.085,0.060
0.084,0.061
0.086,0.062
0.086,0.061
0.087,0.060
0.087,0.060
0.089,0.059
0.091,0.060
0.090,0.059
0.091,0.059
0.091,0.059
0.093,0.060
0.093,0.061
0.093,0.062
0.095,0.065
0.095,0.068
0.096,0.068
0.096,0.069
0.097,0.070
0.097,0.072
0.098,0.072
0.098,0.071
0.098,0.071
0.099,0.071
0.101,0.072
0.101,0.071
0.101,0.071
0.101,0.071
0.102,0.071
0.103,0.071
0.103,0.073
0.103,0.073
0.105,0.073
0.105,0.073
0.106,0.075
0.107,0.075
0.109,0.075
0.110,0.075
0.111,0.074
0.112,0.074
0.113,0.074
0.112,0.073
0.113,0.072
0.113,0.072
0.114,0.073
0.114,0.073
0.114,0.073
0.114,0.073
0.114,0.074
0.114,0.076
0.114,0.078
0.116,0.079
0.118,0.081
0.119,0.081
0.120,0.080
0.122,0.081
0.122,0.082
0.122,0.082
0.123,0.082
0.123,0.082
0.123,0.083
0.124,0.083
0.123,0.083
0.123,0.082
0.122,0.083
0.123,0.083
0.123,0.084
0.124,0.087
0.123,0.088
0.124,0.089
0.125,0.089
0.126,0.089
0.125,0.089
0.126,0.087
0.127,0.086
0.127,0.086
0.127,0.085
0.128,0.084
0.127,0.085
0.127,0.085
0.128,0.085
0.130,0.086
0.130,0.086
0.130,0.086
0.130,0.084
0.130,0.084
0.129,0.085
0.129,0.087
0.129,0.088
0.129,0.089
0.129,0.090
0.129,0.090
0.128,0.089
0.129,0.090
0.128,0.090
0.128,0.090
0.129,0.090
0.129,0.091
0.128,0.090
0.129,0.090
0.129,0.090
0.129,0.092
0.130,0.092
0.131,0.093
0.131,0.094
0.132,0.096
0.132,0.097
0.133,0.099
0.134,0.099
0.134,0.099
0.134,0.098
0.134,0.098
0.134,0.099
0.133,0.099
0.133,0.098
0.133,0.097
0.133,0.098
0.133,0.098
0.134,0.099
0.135,0.099
0.134,0.099
0.135,0.097
0.136,0.097
0.135,0.097
0.136,0.097
0.137,0.097
0.138,0.098
0.137,0.099
0.138,0.099
0.137,0.099
0.137,0.099
0.137,0.099
0.137,0.099
0.136,0.101
0.139,0.102
0.138,0.104
0.138,0.105
0.138,0.106
0.139,0.107
0.138,0.108
0.138,0.106
0.138,0.105
0.137,0.106
0.137,0.106
0.138,0.106
0.138,0.106
0.139,0.107
0.139,0.107
0.139,0.107
0.140,0.106
0.140,0.106
0.141,0.106
0.141,0.106
0.141,0.107
0.143,0.109
0.144,0.109
0.144,0.109
0.146,0.110
0.145,0.112
0.146,0.113
0.147,0.114
0.147,0.115
0.146,0.115
0.148,0.115
0.147,0.115
0.147,0.115
0.149,0.114
0.150,0.115
0.150,0.115
0.150,0.115
0.151,0.115
0.153,0.116
0.153,0.116
0.154,0.118
0.154,0.119
0.157,0.121
0.156,0.123
0.156,0.123
0.157,0.123
0.158,0.123
0.159,0.123
0.160,0.121
0.161,0.121
0.161,0.122
0.162,0.122
0.162,0.122
0.164,0.122
0.164,0.122
0.165,0.123
0.165,0.123
0.166,0.123
0.166,0.124
0.168,0.125
0.169,0.127
0.171,0.129
0.172,0.132
0.173,0.132
0.174,0.132
0.175,0.132
0.174,0.133
0.174,0.132
0.174,0.132
0.174,0.133
0.175,0.133
0.175,0.132
0.176,0.132
0.176,0.132
0.177,0.133
0.178,0.133
0.179,0.135
0.179,0.136
0.179,0.138
0.180,0.138
0.180,0.139
0.180,0.141
0.182,0.141
0.182,0.143
0.182,0.143
0.182,0.143
0.182,0.143
0.184,0.144
0.184,0.143
0.184,0.143
0.185,0.142
0.185,0.143
0.185,0.143
0.186,0.143
0.185,0.142
0.185,0.142
0.185,0.142
0.185,0.143
0.183,0.142
0.182,0.142
0.182,0.143
0.181,0.144
0.182,0.145
0.181,0.147
0.181,0.147
0.182,0.148
0.182,0.150
0.181,0.151
0.182,0.150
0.181,0.150
0.180,0.149
0.179,0.148
0.180,0.146
0.180,0.145
0.180,0.145
0.180,0.145
0.180,0.145
0.179,0.144
0.179,0.144
0.179,0.145
0.179,0.145
0.178,0.146
0.177,0.148
0.176,0.148
0.177,0.148
0.176,0.148
0.176,0.148
0.176,0.148
0.178,0.147
0.176,0.147
0.177,0.146
0.176,0.146
0.177,0.147
0.177,0.148
0.179,0.148
0.178,0.148
0.179,0.148
0.179,0.146
0.179,0.144
0.179,0.142
0.179,0.141
0.178,0.139
0.177,0.139
0.177,0.137
0.176,0.138
0.175,0.137
0.175,0.138
0.175,0.140
0.174,0.142
0.175,0.143
0.176,0.143
0.175,0.144
0.175,0.145
0.176,0.144
0.176,0.145
0.176,0.146
0.176,0.145
0.177,0.145
0.177,0.145
0.178,0.146
0.177,0.147
0.178,0.147
0.178,0.147
0.178,0.148
0.178,0.147
0.178,0.146
0.178,0.145
0.176,0.146
0.177,0.145
0.180,0.146
0.179,0.147
0.179,0.147
0.180,0.145
0.181,0.145
0.181,0.144
0.182,0.143
0.182,0.143
0.184,0.145
0.183,0.147
0.184,0.148
0.184,0.150
0.185,0.151
0.184,0.150
0.186,0.150
0.187,0.148
0.187,0.148
0.187,0.148
0.187,0.147
0.186,0.148
0.185,0.150
0.185,0.151
0.185,0.152
0.186,0.154
0.185,0.155
0.188,0.154
0.189,0.155
0.190,0.156
0.189,0.157
0.190,0.158
0.190,0.160
0.190,0.161
0.190,0.161
0.190,0.161
0.190,0.160
0.190,0.160
0.190,0.158
0.191,0.158
0.191,0.157
0.190,0.157
0.190,0.155
0.192,0.154
0.191,0.154
0.190,0.154
0.189,0.154
0.190,0.155
0.188,0.156
0.187,0.155
0.187,0.154
0.187,0.154
0.188,0.155
0.188,0.154
0.188,0.153
0.188,0.153
0.188,0.153
0.188,0.153
0.188,0.153
0.187,0.156
0.186,0.156
0.185,0.157
0.185,0.157
0.184,0.158
0.183,0.156
0.182,0.156
0.182,0.155
0.180,0.157
0.181,0.155
0.181,0.155
0.181,0.154
0.180,0.154
0.181,0.154
0.181,0.154
0.181,0.156
0.180,0.156
0.181,0.156
0.180,0.156
0.179,0.156
0.179,0.156
0.179,0.156
0.178,0.156
0.176,0.155
0.177,0.154
0.178,0.153
0.176,0.154
0.176,0.154
0.176,0.153
0.176,0.154
0.176,0.154
0.175,0.154
0.176,0.154
0.176,0.154
0.176,0.154
0.177,0.153
0.175,0.153
0.176,0.153
0.174,0.152
0.174,0.150
0.175,0.149
0.176,0.149
0.174,0.147
0.173,0.145
0.172,0.144
0.170,0.145
0.169,0.144
0.169,0.142
0.169,0.143
0.168,0.144
0.170,0.144
0.170,0.144
0.170,0.145
0.169,0.146
0.170,0.146
0.169,0.146
0.169,0.146
0.168,0.146
0.168,0.147
0.169,0.146
0.168,0.148
0.168,0.147
0.169,0.146
0.168,0.146
0.168,0.146
0.167,0.144
0.168,0.142
0.166,0.141
0.166,0.140
0.165,0.139
0.165,0.139
0.164,0.140
0.164,0.139
0.165,0.139
0.164,0.140
0.163,0.140
0.164,0.141
0.164,0.140
0.164,0.141
0.164,0.140
0.163,0.139
0.164,0.138
0.162,0.138
0.162,0.136
0.161,0.136
0.162,0.138
0.160,0.140
0.160,0.140
0.160,0.140
0.159,0.142
0.159,0.144
0.160,0.144
0.160,0.145
0.161,0.146
0.161,0.146
0.162,0.145
0.161,0.146
0.162,0.145
0.162,0.144
0.161,0.142
0.160,0.140
0.159,0.140
0.159,0.139
0.158,0.139
0.157,0.139
0.156,0.140
0.156,0.140
0.156,0.141
0.155,0.141
0.154,0.142
0.154,0.142
0.155,0.143
0.154,0.144
0.153,0.146
0.155,0.145
0.155,0.145
0.154,0.144
0.154,0.143
0.154,0.143
0.154,0.143
0.153,0.142
0.152,0.142
0.152,0.142
0.153,0.140
0.152,0.139
0.152,0.136
0.152,0.136
0.150,0.136
0.150,0.135
0.150,0.136
0.149,0.138
0.149,0.140
0.149,0.141
0.149,0.142
0.149,0.143
0.148,0.142
0.148,0.140
0.147,0.140
0.147,0.140
0.145,0.140
0.145,0.140
0.144,0.141
0.144,0.142
0.144,0.142
0.146,0.142
0.145,0.142
0.145,0.140
0.144,0.138
0.145,0.137
0.144,0.135
0.144,0.134
0.143,0.132
0.144,0.134
0.143,0.135
0.143,0.136
0.143,0.135
0.143,0.135
0.142,0.135
0.142,0.134
0.141,0.134
0.141,0.135
0.141,0.135
0.140,0.134
0.140,0.135
0.140,0.135
0.140,0.134
0.138,0.133
0.139,0.133
0.137,0.133
0.138,0.133
0.138,0.133
0.139,0.134
0.138,0.133
0.138,0.130
0.138,0.128
0.138,0.127
0.137,0.126
0.137,0.125
0.138,0.125
0.136,0.126
0.136,0.127
0.137,0.127
0.136,0.128
0.135,0.128
0.134,0.127
0.135,0.127
0.134,0.127
0.134,0.127
0.133,0.127
0.134,0.127
0.132,0.128
0.131,0.128
0.131,0.129
0.133,0.129
0.131,0.129
0.132,0.128
0.132,0.127
0.132,0.126
0.132,0.125
0.132,0.125
0.131,0.124
0.131,0.125
0.131,0.123
0.130,0.123
0.129,0.121
0.129,0.122
0.129,0.122
0.129,0.123
0.128,0.123
0.128,0.123
0.127,0.121
0.128,0.120
0.127,0.119
0.126,0.119
0.127,0.117
0.128,0.117
0.128,0.118
0.127,0.118
0.126,0.118
0.126,0.116
0.125,0.115
0.124,0.115
0.123,0.113
0.123,0.112
0.123,0.111
0.122,0.112
0.121,0.111
0.121,0.111
0.121,0.112
0.120,0.113
0.120,0.112
0.121,0.112
0.120,0.113
0.119,0.111
0.121,0.111
0.118,0.110
0.118,0.112
0.117,0.112
0.117,0.113
0.116,0.113
0.115,0.112
0.115,0.111
0.116,0.110
0.115,0.109
0.115,0.107
0.115,0.106
0.114,0.107
0.114,0.109
0.114,0.109
0.114,0.111
0.114,0.112
0.112,0.113
0.112,0.112
0.113,0.112
0.111,0.113
0.111,0.111
0.111,0.112
0.111,0.111
0.109,0.110
0.110,0.109
0.110,0.109
0.109,0.109
0.108,0.110
0.108,0.109
0.108,0.110
0.109,0.110
0.109,0.112
0.110,0.111
0.111,0.111
0.110,0.111
0.108,0.112
0.110,0.109
0.109,0.108
0.108,0.108
0.109,0.107
0.110,0.105
0.108,0.104
0.108,0.102
0.107,0.101
0.107,0.100
0.105,0.101
0.104,0.102
0.104,0.103
0.104,0.105
0.104,0.107
0.104,0.109
0.104,0.109
0.104,0.110
0.104,0.111
0.103,0.111
0.102,0.108
0.102,0.108
0.099,0.106
0.099,0.106
0.100,0.104
0.099,0.104
0.097,0.103
0.098,0.102
0.097,0.100
0.097,0.099
0.097,0.098
0.097,0.099
0.097,0.100
0.097,0.102
0.096,0.103
0.096,0.104
0.097,0.104
0.097,0.104
0.095,0.103
0.095,0.102
0.094,0.101
0.093,0.100
0.092,0.097
0.092,0.094
0.091,0.095
0.090,0.094
0.090,0.095
0.090,0.094
0.088,0.094
0.087,0.094
0.087,0.095
0.086,0.095
0.086,0.097
0.087,0.096
0.088,0.096
0.087,0.096
0.086,0.096
0.085,0.095
0.086,0.094
0.085,0.094
0.083,0.094
0.082,0.094
0.084,0.093
0.083,0.095
0.082,0.094
0.082,0.094
0.083,0.095
0.081,0.096
0.082,0.095
0.081,0.094
0.081,0.093
0.079,0.091
0.079,0.091
0.079,0.088
0.078,0.088
0.077,0.087
0.076,0.087
0.077,0.085
0.077,0.086
0.075,0.085
0.075,0.085
0.074,0.085
0.074,0.086
0.072,0.084
0.072,0.083
0.071,0.083
0.068,0.084
0.067,0.082
0.066,0.081
0.065,0.080
0.064,0.080
0.065,0.078
0.064,0.077
0.062,0.078
0.062,0.078
0.062,0.077
0.062,0.076
0.061,0.076
0.059,0.075
0.060,0.075
0.059,0.074
0.055,0.073
0.055,0.071
0.055,0.070
0.054,0.069
0.052,0.068
0.051,0.065
0.049,0.064
0.049,0.064
0.048,0.063
0.047,0.060
0.045,0.060
0.044,0.061
0.041,0.060
0.041,0.059
0.041,0.059
0.039,0.058
0.038,0.059
0.039,0.058
0.036,0.059
0.035,0.058
0.035,0.056
0.034,0.055
0.035,0.056
0.033,0.056
0.034,0.056
0.034,0.055
0.031,0.055
0.030,0.053
0.032,0.052
0.031,0.052
0.030,0.052
0.028,0.050
0.026,0.050
0.027,0.049
0.025,0.050
0.024,0.050
0.023,0.051
0.023,0.053
0.022,0.052
0.023,0.052
0.023,0.052
0.021,0.051
0.020,0.048
0.020,0.047
0.018,0.046
0.020,0.045
0.019,0.043
0.019,0.043
0.019,0.044
0.018,0.045
0.018,0.045
0.017,0.045
0.016,0.046
0.015,0.046
0.016,0.046
0.014,0.046
0.014,0.045
0.015,0.044
0.017,0.043
0.018,0.044
0.017,0.043
0.017,0.043
0.017,0.043
0.016,0.042
0.015,0.041
0.016,0.041
0.014,0.043
0.014,0.043
0.014,0.042
0.013,0.042
0.013,0.042
0.012,0.043
0.013,0.041
0.010,0.041
0.012,0.041
0.013,0.042
0.015,0.040
0.015,0.039
0.013,0.040
0.013,0.041
0.014,0.041
0.012,0.041
0.011,0.040
0.012,0.038
0.013,0.038
0.011,0.038
0.010,0.036
0.010,0.037
0.011,0.038
0.010,0.039
0.010,0.039
0.010,0.038
0.010,0.039
0.008,0.039
0.008,0.039
0.009,0.039
0.008,0.041
0.009,0.043
0.008,0.043
0.006,0.044
0.007,0.045
0.006,0.044
0.006,0.043
0.007,0.042
0.004,0.042
0.003,0.041
0.004,0.040
0.002,0.037
0.000,0.037
0.001,0.035
0.001,0.036
-0.001,0.036
-0.001,0.036
-0.002,0.037
-0.002,0.036
-0.002,0.037
-0.004,0.036
-0.003,0.036
-0.004,0.035
-0.005,0.034
-0.007,0.032
-0.005,0.030
-0.007,0.030
-0.009,0.030
-0.010,0.030
-0.010,0.029
-0.011,0.029
-0.011,0.030
-0.013,0.028
-0.012,0.026
-0.014,0.026
-0.014,0.025
-0.013,0.024
-0.013,0.023
-0.014,0.022
-0.013,0.021
-0.014,0.020
-0.014,0.020
-0.015,0.020
-0.016,0.020
-0.017,0.020
-0.017,0.020
-0.019,0.021
-0.021,0.020
-0.021,0.019
-0.023,0.019
-0.023,0.018
-0.023,0.017
-0.024,0.016
-0.026,0.017
-0.025,0.016
-0.026,0.017
-0.027,0.017
-0.027,0.018
-0.027,0.015
-0.028,0.015
-0.028,0.014
-0.029,0.013
-0.029,0.012
-0.029,0.011
-0.030,0.010
-0.032,0.010
-0.030,0.010
-0.031,0.011
-0.032,0.012
-0.033,0.011
-0.032,0.011
-0.033,0.011
-0.035,0.011
-0.035,0.008
-0.035,0.008
-0.037,0.007
-0.037,0.006
-0.037,0.004
-0.037,0.004
-0.038,0.003
-0.037,0.002
-0.037,0.001
-0.037,0.003
-0.037,0.002
-0.038,0.002
-0.037,0.001
-0.037,0.002
-0.038,0.001
-0.038,0.002
-0.037,0.003
-0.038,0.005
-0.038,0.005
-0.037,0.006
-0.037,0.006
-0.038,0.007
-0.037,0.005
-0.036,0.004
-0.036,0.003
-0.037,0.002
-0.037,0.001
-0.038,0.002
-0.038,0.002
-0.039,0.002
-0.039,0.002
-0.040,0.002
-0.040,0.003
-0.041,0.004
-0.040,0.004
-0.040,0.004
-0.041,0.004
-0.042,0.003
-0.040,0.002
-0.041,0.003
-0.041,0.003
-0.042,0.003
-0.041,0.003
-0.042,0.003
-0.042,0.004
-0.041,0.003
-0.041,0.003
-0.041,0.003
-0.041,0.002
-0.041,0.001
-0.041,0.000
-0.041,0.000
-0.042,-0.001
-0.042,-0.002
-0.043,-0.001
-0.044,-0.001
-0.045,-0.001
-0.045,-0.001
-0.046,-0.000
-0.046,0.000
-0.046,0.000
-0.044,0.001
-0.046,0.003
-0.045,0.001
-0.045,0.000
-0.044,-0.000
-0.046,-0.001
-0.045,-0.003
-0.046,-0.003
-0.047,-0.004
-0.048,-0.003
-0.048,-0.004
-0.048,-0.004
-0.049,-0.005
-0.049,-0.005
-0.048,-0.005
-0.048,-0.005
-0.048,-0.004
-0.049,-0.005
-0.048,-0.004
-0.049,-0.005
-0.050,-0.005
-0.050,-0.006
-0.049,-0.007
-0.050,-0.006
-0.050,-0.006
-0.050,-0.006
-0.051,-0.006
-0.051,-0.007
-0.052,-0.007
-0.053,-0.008
-0.053,-0.005
-0.054,-0.006
-0.055,-0.005
-0.054,-0.006
-0.054,-0.005
-0.055,-0.005
-0.055,-0.005
-0.055,-0.006
-0.055,-0.007
-0.057,-0.008
-0.058,-0.009
-0.059,-0.011
-0.060,-0.012
-0.061,-0.015
-0.060,-0.016
-0.061,-0.016
-0.063,-0.017
-0.063,-0.018
-0.064,-0.019
-0.065,-0.019
-0.066,-0.019
-0.066,-0.021
-0.066,-0.021
-0.067,-0.021
-0.068,-0.022
-0.068,-0.022
-0.068,-0.021
-0.069,-0.021
-0.070,-0.021
-0.070,-0.022
-0.071,-0.022
-0.074,-0.022
-0.074,-0.022
-0.074,-0.022
-0.076,-0.022
-0.076,-0.022
-0.078,-0.023
-0.078,-0.024
-0.078,-0.025
-0.079,-0.026
-0.080,-0.027
-0.079,-0.028
-0.080,-0.028
-0.080,-0.029
-0.081,-0.030
-0.081,-0.030
-0.081,-0.030
-0.082,-0.031
-0.082,-0.031
-0.082,-0.031
-0.084,-0.032
-0.085,-0.033
-0.084,-0.032
-0.085,-0.032
-0.086,-0.033
-0.085,-0.033
-0.085,-0.034
-0.086,-0.032
-0.087,-0.033
-0.087,-0.034
-0.087,-0.035
-0.087,-0.037
-0.087,-0.039
-0.087,-0.040
-0.088,-0.040
-0.088,-0.038
-0.089,-0.037
-0.089,-0.036
-0.088,-0.035
-0.090,-0.033
-0.088,-0.034
-0.088,-0.034
-0.089,-0.034
-0.090,-0.034
-0.088,-0.036
-0.089,-0.038
-0.088,-0.039
-0.089,-0.040
-0.088,-0.040
-0.090,-0.040
-0.089,-0.039
-0.089,-0.038
-0.087,-0.037
-0.087,-0.036
-0.087,-0.034
-0.087,-0.033
-0.086,-0.033
-0.086,-0.032
-0.087,-0.033
-0.087,-0.035
-0.086,-0.036
-0.087,-0.036
-0.088,-0.036
-0.087,-0.037
-0.087,-0.036
-0.087,-0.037
-0.087,-0.037
-0.086,-0.038
-0.086,-0.038
-0.086,-0.039
-0.086,-0.039
-0.084,-0.038
-0.083,-0.037
-0.083,-0.037
-0.083,-0.036
-0.082,-0.036
-0.081,-0.033
-0.082,-0.033
-0.081,-0.034
-0.081,-0.035
-0.081,-0.033
-0.081,-0.034
-0.081,-0.035
-0.081,-0.034
-0.082,-0.034
-0.081,-0.035
-0.081,-0.034
-0.081,-0.033
-0.081,-0.033
-0.080,-0.033
-0.080,-0.032
-0.080,-0.032
-0.080,-0.032
-0.080,-0.032
-0.080,-0.031
-0.080,-0.030
-0.081,-0.030
-0.081,-0.030
-0.081,-0.030
-0.081,-0.030
-0.082,-0.030
-0.081,-0.030
-0.081,-0.029
-0.082,-0.029
-0.082,-0.030
-0.081,-0.031
-0.083,-0.032
-0.082,-0.033
-0.082,-0.035
-0.081,-0.036
-0.081,-0.036
-0.081,-0.037
-0.081,-0.038
-0.081,-0.038
-0.082,-0.039
-0.082,-0.039
-0.083,-0.041
-0.082,-0.040
-0.083,-0.041
-0.083,-0.043
-0.084,-0.043
-0.085,-0.043
-0.086,-0.042
-0.086,-0.041
-0.086,-0.041
-0.087,-0.040
-0.087,-0.041
-0.087,-0.041
-0.087,-0.042
-0.089,-0.041
-0.088,-0.043
-0.090,-0.044
-0.089,-0.046
-0.090,-0.047
-0.091,-0.048
-0.092,-0.048
-0.093,-0.048
-0.095,-0.048
-0.096,-0.048
-0.097,-0.048
-0.098,-0.046
-0.099,-0.047
-0.099,-0.048
-0.101,-0.048
-0.101,-0.048
-0.102,-0.049
-0.102,-0.050
-0.103,-0.050
-0.103,-0.052
-0.103,-0.053
-0.104,-0.054
-0.105,-0.055
-0.105,-0.054
-0.104,-0.054
-0.105,-0.052
-0.105,-0.052
-0.106,-0.053
-0.106,-0.054
-0.107,-0.054
-0.107,-0.055
-0.107,-0.055
-0.108,-0.055
-0.108,-0.054
-0.109,-0.055
-0.108,-0.055
-0.108,-0.055
-0.109,-0.053
-0.108,-0.052
-0.107,-0.051
-0.107,-0.050
-0.107,-0.050
-0.106,-0.051
-0.106,-0.052
-0.106,-0.053
-0.105,-0.053
-0.105,-0.054
-0.105,-0.053
-0.104,-0.053
-0.105,-0.053
-0.104,-0.053
-0.104,-0.052
-0.105,-0.052
-0.106,-0.053
-0.105,-0.053
-0.106,-0.052
-0.107,-0.051
-0.107,-0.051
-0.106,-0.051
-0.106,-0.050
-0.105,-0.049
-0.104,-0.051
-0.104,-0.050
-0.104,-0.052
-0.103,-0.052
-0.103,-0.053
-0.102,-0.054
-0.102,-0.054
-0.102,-0.054
-0.102,-0.054
-0.102,-0.053
-0.103,-0.054
-0.103,-0.054
-0.102,-0.055
-0.103,-0.054
-0.104,-0.054
-0.102,-0.055
-0.102,-0.056
-0.102,-0.055
-0.100,-0.055
-0.100,-0.054
-0.100,-0.053
-0.100,-0.051
-0.100,-0.051
-0.101,-0.050
-0.100,-0.050
-0.101,-0.049
-0.100,-0.050
-0.099,-0.050
-0.100,-0.051
-0.100,-0.051
