-0.274,-0.072
-0.274,-0.071
-0.272,-0.069
-0.272,-0.069
-0.268,-0.069
-0.267,-0.068
-0.268,-0.068
-0.266,-0.067
-0.264,-0.068
-0.265,-0.068
-0.264,-0.068
-0.263,-0.068
-0.263,-0.068
-0.262,-0.068
-0.260,-0.068
-0.261,-0.067
-0.258,-0.068
-0.256,-0.066
-0.258,-0.066
-0.254,-0.065
-0.255,-0.063
-0.255,-0.064
-0.251,-0.063
-0.253,-0.062
-0.252,-0.063
-0.250,-0.063
-0.250,-0.063
-0.249,-0.063
-0.248,-0.062
-0.247,-0.062
-0.248,-0.063
-0.246,-0.062
-0.247,-0.063
-0.248,-0.063
-0.244,-0.062
-0.246,-0.061
-0.246,-0.062
-0.243,-0.061
-0.244,-0.060
-0.242,-0.061
-0.241,-0.058
-0.241,-0.059
-0.239,-0.058
-0.238,-0.057
-0.237,-0.058
-0.236,-0.058
-0.237,-0.058
-0.237,-0.059
-0.236,-0.059
-0.236,-0.059
-0.235,-0.058
-0.235,-0.058
-0.235,-0.057
-0.234,-0.058
-0.232,-0.058
-0.232,-0.056
-0.231,-0.056
-0.232,-0.055
-0.230,-0.054
-0.230,-0.055
-0.232,-0.054
-0.230,-0.055
-0.229,-0.054
-0.228,-0.054
-0.228,-0.054
-0.225,-0.053
-0.227,-0.053
-0.226,-0.052
-0.225,-0.053
-0.227,-0.053
-0.225,-0.053
-0.224,-0.054
-0.225,-0.053
-0.222,-0.054
-0.221,-0.053
-0.222,-0.052
-0.219,-0.052
-0.219,-0.050
-0.220,-0.051
-0.217,-0.048
-0.218,-0.050
-0.218,-0.051
-0.216,-0.049
-0.217,-0.051
-0.218,-0.051
-0.216,-0.051
-0.215,-0.052
-0.216,-0.052
-0.214,-0.050
-0.213,-0.048
-0.213,-0.049
-0.210,-0.048
-0.211,-0.047
-0.209,-0.048
-0.211,-0.047
-0.210,-0.047
-0.209,-0.047
-0.210,-0.045
-0.208,-0.046
-0.208,-0.045
-0.206,-0.044
-0.206,-0.044
-0.205,-0.044
-0.204,-0.043
-0.203,-0.045
-0.202,-0.045
-0.201,-0.044
-0.200,-0.046
-0.201,-0.045
-0.200,-0.045
-0.198,-0.043
-0.199,-0.042
-0.196,-0.042
-0.195,-0.042
-0.195,-0.042
-0.193,-0.041
-0.192,-0.041
-0.191,-0.041
-0.190,-0.040
-0.188,-0.040
-0.189,-0.039
-0.189,-0.039
-0.186,-0.039
-0.187,-0.038
-0.185,-0.039
-0.184,-0.038
-0.184,-0.038
-0.182,-0.036
-0.182,-0.037
-0.181,-0.037
-0.179,-0.036
-0.179,-0.035
-0.178,-0.034
-0.176,-0.033
-0.174,-0.031
-0.174,-0.031
-0.172,-0.029
-0.172,-0.029
-0.172,-0.029
-0.171,-0.029
-0.171,-0.030
-0.170,-0.031
-0.171,-0.032
-0.171,-0.033
-0.171,-0.034
-0.172,-0.034
-0.171,-0.035
-0.171,-0.034
-0.171,-0.033
-0.171,-0.033
-0.169,-0.032
-0.168,-0.031
-0.166,-0.031
-0.164,-0.030
-0.163,-0.029
-0.162,-0.029
-0.160,-0.029
-0.161,-0.028
-0.159,-0.029
-0.159,-0.028
-0.159,-0.028
-0.156,-0.028
-0.158,-0.027
-0.157,-0.028
-0.153,-0.027
-0.156,-0.027
-0.153,-0.027
-0.152,-0.027
-0.152,-0.027
-0.149,-0.026
-0.149,-0.026
-0.149,-0.026
-0.147,-0.025
-0.146,-0.024
-0.146,-0.024
-0.145,-0.023
-0.143,-0.023
-0.144,-0.022
-0.143,-0.022
-0.142,-0.023
-0.143,-0.024
-0.141,-0.024
-0.143,-0.023
-0.143,-0.025
-0.140,-0.025
-0.140,-0.024
-0.140,-0.024
-0.138,-0.023
-0.138,-0.023
-0.137,-0.023
-0.134,-0.021
-0.135,-0.021
-0.134,-0.021
-0.133,-0.019
-0.132,-0.018
-0.132,-0.019
-0.132,-0.018
-0.131,-0.019
-0.129,-0.020
-0.131,-0.020
-0.127,-0.022
-0.126,-0.021
-0.126,-0.020
-0.123,-0.020
-0.123,-0.019
-0.123,-0.018
-0.122,-0.018
-0.122,-0.018
-0.121,-0.016
-0.121,-0.015
-0.120,-0.016
-0.120,-0.013
-0.118,-0.013
-0.116,-0.014
-0.117,-0.011
-0.115,-0.013
-0.115,-0.013
-0.116,-0.013
-0.113,-0.015
-0.115,-0.015
-0.114,-0.016
-0.111,-0.015
-0.113,-0.013
-0.111,-0.013
-0.107,-0.011
-0.108,-0.011
-0.107,-0.009
-0.105,-0.009
-0.105,-0.009
-0.103,-0.007
-0.102,-0.007
-0.102,-0.008
-0.101,-0.007
-0.098,-0.008
-0.099,-0.007
-0.098,-0.008
-0.095,-0.006
-0.096,-0.006
-0.094,-0.005
-0.092,-0.005
-0.092,-0.006
-0.091,-0.003
-0.090,-0.002
-0.090,-0.004
-0.087,-0.002
-0.086,-0.002
-0.084,-0.001
-0.082,0.000
-0.083,-0.001
-0.081,-0.002
-0.081,-0.000
-0.079,-0.001
-0.077,-0.001
-0.078,0.001
-0.076,0.001
-0.075,0.002
-0.074,0.003
-0.070,0.001
-0.068,0.003
-0.068,0.004
-0.064,0.004
-0.062,0.006
-0.062,0.006
-0.059,0.008
-0.057,0.009
-0.057,0.010
-0.056,0.010
-0.053,0.010
-0.052,0.013
-0.048,0.011
-0.045,0.012
-0.045,0.015
-0.040,0.015
-0.040,0.017
-0.039,0.018
-0.032,0.019
-0.034,0.022
-0.032,0.021
-0.027,0.023
-0.030,0.024
-0.028,0.024
-0.024,0.027
-0.024,0.026
-0.022,0.026
-0.021,0.027
-0.021,0.028
-0.018,0.028
-0.017,0.028
-0.017,0.028
-0.014,0.029
-0.009,0.029
-0.009,0.030
-0.007,0.031
-0.002,0.031
-0.001,0.031
0.002,0.032
0.002,0.034
0.002,0.033
0.006,0.034
0.005,0.036
0.005,0.034
0.006,0.034
0.008,0.036
0.009,0.036
0.011,0.036
0.013,0.036
0.016,0.037
0.020,0.039
0.020,0.040
0.021,0.039
0.022,0.041
0.025,0.040
0.026,0.041
0.025,0.041
0.027,0.041
0.028,0.042
0.028,0.043
0.031,0.042
0.031,0.042
0.031,0.043
0.034,0.043
0.034,0.042
0.034,0.041
0.035,0.043
0.038,0.043
0.036,0.043
0.037,0.042
0.037,0.045
0.038,0.045
0.042,0.045
0.041,0.045
0.041,0.044
0.046,0.045
0.045,0.044
0.046,0.044
0.048,0.044
0.046,0.044
0.048,0.044
0.051,0.045
0.047,0.045
0.050,0.045
0.052,0.047
0.052,0.047
0.053,0.047
0.053,0.046
0.055,0.046
0.056,0.047
0.057,0.047
0.057,0.046
0.060,0.047
0.062,0.048
0.061,0.049
0.062,0.048
0.063,0.049
0.063,0.049
0.065,0.048
0.064,0.048
0.063,0.046
0.064,0.046
0.064,0.048
0.065,0.043
0.065,0.045
0.066,0.045
0.068,0.045
0.067,0.047
0.069,0.044
0.071,0.047
0.070,0.047
0.073,0.047
0.073,0.048
0.071,0.047
0.074,0.048
0.075,0.048
0.074,0.047
0.076,0.048
0.077,0.049
0.077,0.051
0.080,0.051
0.080,0.051
0.080,0.051
0.083,0.052
0.083,0.053
0.083,0.051
0.087,0.053
0.088,0.053
0.088,0.052
0.092,0.053
0.091,0.053
0.093,0.053
0.096,0.054
0.095,0.055
0.097,0.052
0.100,0.054
0.099,0.054
0.101,0.053
0.101,0.055
0.102,0.054
0.104,0.053
0.105,0.054
0.106,0.053
0.108,0.054
0.108,0.056
0.110,0.056
0.113,0.057
0.114,0.057
0.114,0.059
0.116,0.059
0.119,0.061
0.120,0.062
0.123,0.062
0.125,0.064
0.127,0.063
0.128,0.063
0.129,0.066
0.131,0.064
0.133,0.066
0.133,0.067
0.136,0.066
0.135,0.067
0.137,0.066
0.140,0.067
0.139,0.067
0.141,0.067
0.143,0.068
0.142,0.068
0.146,0.070
0.147,0.070
0.148,0.071
0.150,0.073
0.151,0.072
0.153,0.073
0.155,0.073
0.157,0.073
0.157,0.074
0.160,0.075
0.160,0.075
0.159,0.075
0.162,0.076
0.161,0.076
0.160,0.076
0.163,0.076
0.162,0.076
0.162,0.076
0.164,0.075
0.163,0.075
0.164,0.075
0.166,0.075
0.166,0.076
0.168,0.074
0.171,0.076
0.171,0.075
0.174,0.075
0.174,0.076
0.176,0.075
0.178,0.077
0.177,0.078
0.178,0.078
0.178,0.079
0.177,0.079
0.178,0.080
0.178,0.078
0.178,0.079
0.178,0.078
0.180,0.077
0.179,0.080
0.181,0.078
0.182,0.079
0.181,0.081
0.184,0.079
0.185,0.079
0.184,0.079
0.188,0.079
0.185,0.080
0.186,0.078
0.189,0.080
0.186,0.080
0.187,0.081
0.190,0.082
0.188,0.082
0.190,0.082
0.192,0.084
0.192,0.085
0.193,0.085
0.196,0.085
0.195,0.086
0.195,0.085
0.197,0.084
0.196,0.083
0.196,0.085
0.197,0.084
0.197,0.084
0.198,0.085
0.200,0.084
0.198,0.084
0.200,0.084
0.202,0.085
0.203,0.084
0.204,0.084
0.205,0.086
0.206,0.085
0.207,0.086
0.206,0.087
0.209,0.086
0.208,0.088
0.209,0.086
0.210,0.086
0.208,0.087
0.210,0.085
0.211,0.087
0.209,0.088
0.212,0.087
0.212,0.088
0.212,0.088
0.214,0.089
0.213,0.088
0.214,0.089
0.215,0.090
0.216,0.088
0.215,0.091
0.218,0.089
0.219,0.090
0.217,0.091
0.220,0.090
0.222,0.091
0.221,0.091
0.226,0.091
0.225,0.094
0.225,0.092
0.229,0.093
0.227,0.094
0.229,0.093
0.231,0.095
0.229,0.095
0.231,0.095
0.233,0.095
0.232,0.094
0.232,0.096
0.235,0.096
0.236,0.096
0.237,0.097
0.241,0.098
0.241,0.099
0.242,0.099
0.247,0.100
0.245,0.100
0.247,0.101
0.249,0.102
0.249,0.102
0.251,0.103
0.252,0.104
0.253,0.103
0.255,0.103
0.256,0.104
0.257,0.104
0.258,0.105
0.260,0.106
0.262,0.105
0.264,0.107
0.266,0.107
0.268,0.107
0.269,0.108
0.271,0.109
0.272,0.109
0.273,0.109
0.276,0.111
0.278,0.112
0.277,0.112
0.282,0.113
0.283,0.113
0.282,0.114
0.284,0.114
0.286,0.114
0.287,0.115
0.288,0.115
0.291,0.115
0.292,0.116
0.294,0.116
0.296,0.117
0.295,0.117
0.298,0.117
0.299,0.118
0.297,0.118
0.301,0.117
0.301,0.117
0.302,0.116
0.305,0.117
0.304,0.117
0.305,0.115
0.308,0.116
0.306,0.116
0.307,0.115
0.309,0.116
0.309,0.115
0.309,0.116
0.311,0.117
0.312,0.117
0.312,0.117
0.315,0.118
0.314,0.119
0.316,0.119
0.320,0.119
0.318,0.120
0.319,0.119
0.320,0.120
0.319,0.118
0.320,0.117
0.320,0.118
0.320,0.115
0.320,0.115
0.319,0.116
0.319,0.114
0.319,0.114
0.319,0.114
0.319,0.114
0.320,0.115
0.320,0.116
0.322,0.116
0.322,0.115
0.323,0.117
0.323,0.117
0.323,0.116
0.324,0.117
0.325,0.117
0.323,0.116
0.325,0.116
0.324,0.116
0.323,0.115
0.324,0.114
0.325,0.114
0.325,0.114
0.324,0.114
0.326,0.113
0.325,0.114
0.326,0.114
0.327,0.113
0.324,0.114
0.326,0.112
0.325,0.113
0.322,0.112
0.325,0.111
0.322,0.110
0.321,0.108
0.324,0.109
0.321,0.108
0.320,0.106
0.322,0.108
0.320,0.108
0.321,0.109
0.323,0.110
0.324,0.110
0.324,0.111
0.326,0.109
0.326,0.109
0.326,0.109
0.328,0.108
0.327,0.109
0.326,0.107
0.329,0.107
0.326,0.108
0.327,0.106
0.328,0.106
0.326,0.104
0.328,0.104
0.327,0.106
0.327,0.104
0.328,0.104
0.329,0.105
0.329,0.104
0.330,0.105
0.330,0.106
0.332,0.107
0.332,0.107
0.332,0.110
0.334,0.109
0.335,0.110
0.336,0.112
0.337,0.111
0.338,0.112
0.339,0.111
0.341,0.112
0.340,0.113
0.343,0.114
0.344,0.114
0.345,0.115
0.347,0.116
0.348,0.116
0.348,0.117
0.350,0.118
0.351,0.116
0.349,0.117
0.352,0.117
0.353,0.117
0.351,0.117
0.355,0.118
0.357,0.120
0.357,0.119
0.361,0.121
0.361,0.123
0.362,0.121
0.366,0.124
0.365,0.125
0.367,0.125
0.370,0.127
0.370,0.126
0.372,0.127
0.374,0.128
0.375,0.128
0.375,0.129
0.378,0.130
0.378,0.130
0.379,0.129
0.383,0.130
0.382,0.130
0.383,0.129
0.386,0.130
0.386,0.129
0.388,0.128
0.387,0.130
0.388,0.129
0.389,0.130
0.388,0.132
0.390,0.131
0.391,0.131
0.392,0.133
0.394,0.132
0.394,0.132
0.396,0.132
0.398,0.132
0.398,0.132
0.399,0.133
0.401,0.132
0.402,0.132
0.402,0.133
0.405,0.133
0.403,0.133
0.404,0.133
0.405,0.133
0.402,0.131
0.402,0.130
0.404,0.131
0.401,0.130
0.402,0.129
0.402,0.127
0.402,0.128
0.401,0.128
0.403,0.127
0.402,0.128
0.404,0.127
0.405,0.127
0.402,0.128
0.404,0.127
0.404,0.126
0.400,0.126
0.403,0.126
0.401,0.126
0.400,0.125
0.402,0.127
0.399,0.126
0.400,0.125
0.401,0.127
0.400,0.126
0.400,0.126
0.400,0.127
0.400,0.125
0.398,0.126
0.399,0.126
0.398,0.125
0.397,0.125
0.398,0.125
0.396,0.125
0.396,0.125
0.395,0.125
0.395,0.125
0.395,0.124
0.393,0.125
0.394,0.124
0.395,0.124
0.394,0.124
0.394,0.123
0.393,0.122
0.392,0.122
0.392,0.121
0.392,0.121
0.390,0.122
0.392,0.122
0.392,0.123
0.390,0.124
0.391,0.124
0.390,0.124
0.388,0.124
0.389,0.124
0.387,0.122
0.387,0.120
0.388,0.120
0.385,0.119
0.384,0.118
0.383,0.116
0.381,0.115
0.379,0.116
0.380,0.114
0.377,0.115
0.376,0.116
0.378,0.115
0.375,0.115
0.375,0.115
0.377,0.116
0.374,0.116
0.375,0.116
0.376,0.117
0.374,0.116
0.374,0.115
0.374,0.117
0.374,0.114
0.374,0.115
0.372,0.115
0.373,0.112
0.373,0.114
0.372,0.111
0.370,0.109
0.370,0.109
0.370,0.107
0.368,0.108
0.368,0.108
0.367,0.109
0.365,0.109
0.366,0.109
0.365,0.111
0.364,0.108
0.363,0.109
0.363,0.108
0.363,0.108
0.360,0.108
0.361,0.107
0.361,0.108
0.357,0.108
0.358,0.106
0.358,0.107
0.356,0.106
0.358,0.105
0.356,0.107
0.355,0.107
0.356,0.107
0.355,0.107
0.354,0.108
0.355,0.107
0.352,0.107
0.351,0.107
0.352,0.106
0.348,0.105
0.348,0.104
0.349,0.105
0.346,0.103
0.345,0.103
0.346,0.103
0.344,0.102
0.342,0.103
0.343,0.102
0.340,0.102
0.340,0.101
0.342,0.102
0.339,0.103
0.340,0.102
0.341,0.102
0.339,0.102
0.339,0.102
0.337,0.102
0.337,0.100
0.336,0.101
0.334,0.100
0.335,0.098
0.334,0.100
0.334,0.099
0.332,0.100
0.332,0.100
0.333,0.099
0.331,0.100
0.331,0.098
0.331,0.100
0.330,0.099
0.331,0.098
0.330,0.099
0.331,0.096
0.330,0.097
0.330,0.097
0.330,0.095
0.327,0.097
0.327,0.094
0.327,0.094
0.324,0.095
0.324,0.093
0.324,0.093
0.323,0.094
0.323,0.093
0.322,0.094
0.322,0.093
0.322,0.093
0.321,0.091
0.320,0.093
0.321,0.092
0.319,0.091
0.319,0.091
0.319,0.090
0.317,0.089
0.316,0.088
0.318,0.089
0.315,0.088
0.313,0.088
0.315,0.087
0.313,0.086
0.310,0.087
0.312,0.087
0.310,0.087
0.309,0.086
0.310,0.087
0.307,0.088
0.309,0.086
0.309,0.088
0.307,0.087
0.309,0.087
0.307,0.088
0.307,0.085
0.307,0.085
0.304,0.084
0.303,0.082
0.301,0.082
0.300,0.081
0.298,0.081
0.296,0.080
0.296,0.080
0.295,0.080
0.294,0.080
0.293,0.082
0.292,0.081
0.292,0.081
0.291,0.081
0.291,0.080
0.289,0.080
0.289,0.079
0.288,0.077
0.286,0.078
0.285,0.077
0.285,0.077
0.283,0.077
0.283,0.076
0.283,0.077
0.280,0.077
0.282,0.076
0.280,0.076
0.277,0.076
0.279,0.075
0.277,0.075
0.275,0.073
0.276,0.073
0.271,0.071
0.270,0.068
0.270,0.069
0.268,0.067
0.265,0.067
0.264,0.067
0.264,0.066
0.261,0.066
0.262,0.066
0.261,0.067
0.260,0.066
0.262,0.067
0.261,0.067
0.261,0.066
0.261,0.067
0.258,0.066
0.259,0.065
0.256,0.067
0.255,0.065
0.254,0.065
0.253,0.065
0.251,0.063
0.250,0.064
0.249,0.064
0.249,0.063
0.248,0.063
0.248,0.064
0.247,0.064
0.247,0.063
0.246,0.063
0.245,0.062
0.245,0.062
0.243,0.062
0.244,0.062
0.241,0.061
0.242,0.061
0.241,0.060
0.238,0.060
0.237,0.061
0.236,0.059
0.235,0.060
0.234,0.060
0.235,0.059
0.232,0.061
0.232,0.060
0.234,0.060
0.230,0.061
0.232,0.060
0.230,0.061
0.228,0.059
0.229,0.060
0.225,0.059
0.224,0.056
0.224,0.057
0.221,0.056
0.220,0.054
0.220,0.053
0.219,0.051
0.218,0.050
0.218,0.051
0.218,0.050
0.217,0.050
0.217,0.051
0.215,0.050
0.214,0.049
0.212,0.050
0.212,0.048
0.211,0.048
0.209,0.048
0.209,0.048
0.208,0.047
0.206,0.048
0.206,0.048
0.206,0.046
0.204,0.047
0.202,0.046
0.202,0.046
0.199,0.046
0.199,0.043
0.199,0.044
0.197,0.044
0.198,0.042
0.197,0.043
0.194,0.043
0.195,0.043
0.192,0.043
0.191,0.042
0.192,0.042
0.188,0.041
0.188,0.041
0.189,0.040
0.187,0.039
0.186,0.040
0.186,0.039
0.185,0.038
0.183,0.038
0.183,0.037
0.180,0.037
0.178,0.036
0.179,0.035
0.175,0.036
0.176,0.034
0.176,0.034
0.171,0.034
0.173,0.034
0.171,0.034
0.170,0.032
0.171,0.033
0.168,0.034
0.167,0.033
0.165,0.035
0.165,0.034
0.164,0.033
0.162,0.034
0.162,0.033
0.159,0.032
0.158,0.033
0.158,0.032
0.155,0.031
0.154,0.030
0.153,0.030
0.151,0.031
0.149,0.030
0.149,0.029
0.148,0.029
0.146,0.030
0.145,0.030
0.143,0.028
0.141,0.028
0.140,0.027
0.140,0.026
0.138,0.028
0.136,0.026
0.136,0.026
0.132,0.025
0.133,0.023
0.131,0.021
0.127,0.020
0.128,0.020
0.124,0.019
0.120,0.015
0.119,0.015
0.113,0.014
0.114,0.013
0.112,0.013
0.109,0.012
0.107,0.013
0.108,0.012
0.106,0.011
0.103,0.010
0.102,0.010
0.100,0.009
0.097,0.010
0.097,0.007
0.092,0.007
0.091,0.005
0.092,0.004
0.086,0.003
0.085,0.001
0.083,0.002
0.083,0.001
0.083,0.002
0.079,0.002
0.076,0.002
0.075,0.003
0.073,0.002
0.071,-0.001
0.070,-0.001
0.068,-0.001
0.066,-0.003
0.064,-0.003
0.062,-0.004
0.062,-0.004
0.061,-0.004
0.058,-0.005
0.054,-0.007
0.051,-0.007
0.050,-0.009
0.050,-0.012
0.045,-0.011
0.044,-0.012
0.043,-0.012
0.041,-0.013
0.041,-0.013
0.039,-0.014
0.040,-0.013
0.038,-0.013
0.038,-0.013
0.034,-0.012
0.034,-0.015
0.034,-0.016
0.029,-0.014
0.030,-0.017
0.026,-0.016
0.026,-0.017
0.027,-0.016
0.023,-0.017
0.022,-0.018
0.023,-0.018
0.022,-0.018
0.019,-0.018
0.021,-0.018
0.020,-0.019
0.019,-0.019
0.020,-0.018
0.018,-0.019
0.017,-0.017
0.018,-0.017
0.015,-0.017
0.014,-0.017
0.014,-0.018
0.010,-0.019
0.009,-0.019
0.007,-0.019
0.005,-0.022
0.004,-0.023
0.006,-0.022
0.003,-0.023
0.004,-0.023
0.004,-0.021
0.002,-0.023
0.003,-0.022
0.003,-0.020
0.002,-0.021
0.001,-0.020
-0.001,-0.019
0.000,-0.020
-0.003,-0.022
-0.003,-0.024
-0.003,-0.023
-0.007,-0.024
-0.006,-0.026
-0.008,-0.027
-0.010,-0.027
-0.008,-0.027
-0.011,-0.027
-0.012,-0.028
-0.013,-0.026
-0.014,-0.026
-0.014,-0.026
-0.014,-0.026
-0.013,-0.026
-0.015,-0.024
-0.015,-0.025
-0.015,-0.025
-0.017,-0.025
-0.015,-0.025
-0.018,-0.024
-0.019,-0.027
-0.020,-0.027
-0.024,-0.025
-0.024,-0.028
-0.023,-0.028
-0.026,-0.028
-0.028,-0.029
-0.026,-0.028
-0.029,-0.029
-0.029,-0.029
-0.029,-0.029
-0.031,-0.031
-0.031,-0.031
-0.031,-0.031
-0.034,-0.032
-0.036,-0.031
-0.035,-0.032
-0.038,-0.031
-0.041,-0.033
-0.041,-0.032
-0.044,-0.033
-0.045,-0.034
-0.047,-0.033
-0.048,-0.035
-0.047,-0.035
-0.050,-0.034
-0.051,-0.036
-0.053,-0.037
-0.055,-0.037
-0.056,-0.038
-0.058,-0.038
-0.059,-0.039
-0.059,-0.039
-0.060,-0.039
-0.061,-0.038
-0.061,-0.039
-0.063,-0.039
-0.065,-0.038
-0.067,-0.040
-0.069,-0.041
-0.070,-0.042
-0.073,-0.043
-0.076,-0.045
-0.076,-0.046
-0.078,-0.047
-0.079,-0.048
-0.079,-0.046
-0.080,-0.049
-0.081,-0.049
-0.081,-0.048
-0.081,-0.050
-0.085,-0.048
-0.085,-0.050
-0.086,-0.050
-0.091,-0.049
-0.090,-0.051
-0.093,-0.050
-0.096,-0.053
-0.094,-0.052
-0.099,-0.052
-0.099,-0.055
-0.098,-0.054
-0.102,-0.055
-0.102,-0.055
-0.101,-0.054
-0.103,-0.056
-0.105,-0.055
-0.105,-0.055
-0.107,-0.055
-0.108,-0.055
-0.108,-0.055
-0.110,-0.054
-0.111,-0.055
-0.111,-0.055
-0.113,-0.055
-0.114,-0.055
-0.116,-0.055
-0.118,-0.057
-0.120,-0.058
-0.122,-0.058
-0.124,-0.059
-0.124,-0.061
-0.126,-0.061
-0.127,-0.063
-0.127,-0.062
-0.128,-0.061
-0.127,-0.062
-0.128,-0.061
-0.129,-0.060
-0.128,-0.061
-0.131,-0.060
-0.132,-0.060
-0.132,-0.061
-0.135,-0.061
-0.136,-0.062
-0.136,-0.063
-0.140,-0.063
-0.141,-0.064
-0.141,-0.064
-0.143,-0.065
-0.143,-0.063
-0.142,-0.064
-0.143,-0.063
-0.142,-0.062
-0.141,-0.063
-0.144,-0.062
-0.144,-0.062
-0.143,-0.061
-0.147,-0.061
-0.145,-0.062
-0.146,-0.061
-0.148,-0.063
-0.146,-0.062
-0.149,-0.061
-0.150,-0.064
-0.151,-0.063
-0.153,-0.064
-0.155,-0.066
-0.156,-0.066
-0.157,-0.067
-0.158,-0.067
-0.159,-0.067
-0.159,-0.067
-0.159,-0.067
-0.159,-0.066
-0.160,-0.065
-0.162,-0.066
-0.161,-0.066
-0.162,-0.065
-0.163,-0.065
-0.164,-0.064
-0.165,-0.066
-0.165,-0.066
-0.167,-0.066
-0.169,-0.067
-0.169,-0.068
-0.171,-0.067
-0.171,-0.067
-0.172,-0.068
-0.173,-0.067
-0.172,-0.068
-0.173,-0.068
-0.174,-0.067
-0.173,-0.068
-0.175,-0.067
-0.176,-0.066
-0.173,-0.066
-0.176,-0.066
-0.175,-0.066
-0.174,-0.065
-0.176,-0.065
-0.177,-0.064
-0.177,-0.064
-0.179,-0.065
-0.182,-0.064
-0.181,-0.067
-0.184,-0.067
-0.186,-0.068
-0.185,-0.070
-0.188,-0.069
-0.189,-0.071
-0.188,-0.071
-0.191,-0.071
-0.191,-0.072
-0.191,-0.071
-0.193,-0.073
-0.192,-0.071
-0.194,-0.070
-0.195,-0.073
-0.196,-0.072
-0.198,-0.073
-0.200,-0.074
-0.202,-0.075
-0.204,-0.077
-0.205,-0.078
-0.208,-0.079
-0.210,-0.079
-0.211,-0.080
-0.212,-0.081
-0.212,-0.081
-0.213,-0.081
-0.215,-0.082
-0.215,-0.083
-0.218,-0.084
-0.219,-0.084
-0.220,-0.084
-0.221,-0.085
-0.223,-0.085
-0.225,-0.084
-0.225,-0.085
-0.229,-0.085
-0.229,-0.086
-0.230,-0.087
-0.235,-0.087
-0.234,-0.089
-0.237,-0.090
-0.240,-0.091
-0.239,-0.092
-0.242,-0.091
-0.244,-0.093
-0.243,-0.093
-0.247,-0.093
-0.247,-0.094
-0.247,-0.094
-0.250,-0.095
-0.252,-0.094
-0.252,-0.094
-0.255,-0.096
-0.257,-0.096
-0.256,-0.096
-0.261,-0.097
-0.262,-0.098
-0.262,-0.099
-0.265,-0.099
-0.266,-0.100
-0.268,-0.099
-0.269,-0.101
-0.269,-0.102
-0.271,-0.100
-0.272,-0.101
-0.272,-0.101
-0.273,-0.100
-0.276,-0.101
-0.276,-0.100
-0.276,-0.099
-0.277,-0.100
-0.276,-0.100
-0.277,-0.100
-0.277,-0.102
-0.278,-0.102
-0.279,-0.103
-0.279,-0.104
-0.282,-0.104
-0.281,-0.105
-0.282,-0.104
-0.285,-0.104
-0.284,-0.103
-0.285,-0.102
-0.286,-0.102
-0.286,-0.100
-0.286,-0.100
-0.286,-0.100
-0.286,-0.099
-0.284,-0.100
-0.286,-0.099
-0.284,-0.101
-0.284,-0.101
-0.286,-0.101
-0.284,-0.101
-0.287,-0.101
-0.288,-0.102
-0.285,-0.100
-0.287,-0.099
-0.288,-0.099
-0.286,-0.098
-0.286,-0.098
-0.286,-0.099
-0.284,-0.097
-0.286,-0.097
-0.285,-0.097
-0.284,-0.095
-0.285,-0.095
-0.285,-0.095
-0.284,-0.094
-0.286,-0.094
-0.288,-0.095
-0.289,-0.095
-0.289,-0.096
-0.290,-0.097
-0.291,-0.096
-0.291,-0.096
-0.290,-0.096
-0.290,-0.095
-0.291,-0.096
-0.290,-0.096
-0.289,-0.094
-0.290,-0.094
-0.289,-0.094
-0.289,-0.093
-0.289,-0.094
-0.289,-0.094
-0.291,-0.093
-0.290,-0.094
-0.291,-0.094
-0.293,-0.094
-0.292,-0.094
-0.296,-0.093
-0.295,-0.094
-0.295,-0.093
-0.297,-0.094
-0.296,-0.093
-0.297,-0.094
-0.296,-0.095
-0.296,-0.095
-0.297,-0.095
-0.298,-0.095
-0.297,-0.094
-0.298,-0.095
-0.300,-0.093
-0.300,-0.093
-0.299,-0.094
-0.303,-0.094
-0.302,-0.095
-0.303,-0.095
-0.305,-0.097
-0.304,-0.098
-0.306,-0.097
-0.307,-0.099
-0.307,-0.098
-0.308,-0.097
-0.310,-0.098
-0.309,-0.097
-0.311,-0.098
-0.311,-0.098
-0.311,-0.097
-0.314,-0.098
-0.313,-0.099
-0.313,-0.100
-0.315,-0.101
-0.315,-0.101
-0.315,-0.101
-0.315,-0.102
-0.317,-0.103
-0.318,-0.102
-0.319,-0.104
-0.321,-0.104
-0.321,-0.104
-0.322,-0.104
-0.321,-0.105
-0.322,-0.105
-0.324,-0.104
-0.323,-0.104
-0.325,-0.103
-0.325,-0.104
-0.326,-0.104
-0.328,-0.102
-0.327,-0.104
-0.328,-0.104
-0.329,-0.105
-0.328,-0.107
-0.330,-0.106
-0.329,-0.107
-0.329,-0.106
-0.331,-0.106
-0.330,-0.106
-0.329,-0.106
-0.331,-0.106
-0.331,-0.105
-0.331,-0.106
-0.333,-0.107
-0.332,-0.107
-0.332,-0.107
-0.334,-0.107
-0.333,-0.107
-0.332,-0.107
-0.334,-0.105
-0.332,-0.106
-0.332,-0.104
-0.332,-0.103
-0.331,-0.103
-0.332,-0.102
-0.332,-0.104
-0.331,-0.102
-0.332,-0.102
-0.333,-0.101
-0.331,-0.100
-0.331,-0.100
-0.331,-0.099
-0.329,-0.098
-0.330,-0.098
-0.330,-0.100
-0.330,-0.099
-0.331,-0.099
-0.330,-0.101
