-0.078,0.023
-0.075,0.023
-0.076,0.025
-0.077,0.028
-0.076,0.029
-0.077,0.028
-0.078,0.031
-0.078,0.032
-0.078,0.032
-0.078,0.034
-0.077,0.036
-0.078,0.037
-0.077,0.038
-0.077,0.040
-0.076,0.041
-0.077,0.043
-0.077,0.041
-0.075,0.041
-0.077,0.043
-0.075,0.040
-0.075,0.042
-0.075,0.043
-0.076,0.046
-0.075,0.045
-0.074,0.046
-0.077,0.047
-0.078,0.047
-0.076,0.047
-0.078,0.047
-0.078,0.048
-0.077,0.046
-0.078,0.047
-0.078,0.048
-0.076,0.048
-0.078,0.047
-0.078,0.048
-0.076,0.050
-0.077,0.050
-0.077,0.049
-0.075,0.050
-0.077,0.050
-0.077,0.049
-0.074,0.049
-0.075,0.051
-0.075,0.052
-0.073,0.052
-0.072,0.053
-0.071,0.056
-0.070,0.053
-0.070,0.054
-0.071,0.055
-0.071,0.054
-0.072,0.054
-0.071,0.054
-0.073,0.055
-0.074,0.054
-0.074,0.054
-0.075,0.053
-0.074,0.054
-0.075,0.055
-0.075,0.054
-0.075,0.056
-0.074,0.056
-0.074,0.054
-0.074,0.055
-0.073,0.055
-0.075,0.055
-0.075,0.055
-0.074,0.056
-0.076,0.056
-0.075,0.058
-0.074,0.058
-0.074,0.058
-0.074,0.057
-0.072,0.056
-0.073,0.056
-0.073,0.056
-0.072,0.058
-0.073,0.059
-0.072,0.059
-0.073,0.058
-0.074,0.060
-0.075,0.060
-0.075,0.061
-0.076,0.060
-0.076,0.062
-0.076,0.062
-0.075,0.062
-0.075,0.063
-0.076,0.063
-0.075,0.064
-0.075,0.063
-0.074,0.063
-0.074,0.063
-0.074,0.062
-0.074,0.062
-0.073,0.062
-0.074,0.062
-0.075,0.060
-0.074,0.062
-0.075,0.063
-0.076,0.064
-0.074,0.065
-0.074,0.067
-0.076,0.069
-0.075,0.068
-0.074,0.068
-0.078,0.068
-0.077,0.067
-0.078,0.065
-0.079,0.065
-0.079,0.066
-0.080,0.066
-0.080,0.067
-0.080,0.069
-0.081,0.069
-0.083,0.070
-0.082,0.069
-0.082,0.070
-0.084,0.071
-0.083,0.070
-0.083,0.070
-0.087,0.071
-0.087,0.070
-0.088,0.070
-0.090,0.071
-0.092,0.071
-0.092,0.068
-0.093,0.069
-0.093,0.070
-0.094,0.068
-0.093,0.069
-0.094,0.069
-0.094,0.071
-0.093,0.071
-0.093,0.071
-0.094,0.072
-0.094,0.073
-0.096,0.074
-0.096,0.074
-0.095,0.077
-0.097,0.078
-0.097,0.079
-0.096,0.081
-0.097,0.081
-0.097,0.080
-0.095,0.079
-0.096,0.080
-0.098,0.081
-0.097,0.081
-0.098,0.083
-0.100,0.085
-0.098,0.085
-0.098,0.086
-0.099,0.086
-0.099,0.086
-0.098,0.085
-0.098,0.086
-0.097,0.086
-0.096,0.085
-0.096,0.087
-0.096,0.088
-0.096,0.091
-0.096,0.093
-0.095,0.093
-0.095,0.094
-0.096,0.095
-0.095,0.094
-0.095,0.093
-0.095,0.092
-0.096,0.092
-0.097,0.091
-0.096,0.095
-0.097,0.095
-0.096,0.097
-0.095,0.100
-0.095,0.101
-0.094,0.102
-0.091,0.102
-0.092,0.104
-0.092,0.105
-0.088,0.106
-0.090,0.108
-0.089,0.109
-0.088,0.110
-0.088,0.111
-0.088,0.111
-0.085,0.111
-0.085,0.111
-0.085,0.112
-0.083,0.111
-0.083,0.111
-0.084,0.111
-0.083,0.109
-0.083,0.107
-0.083,0.108
-0.082,0.108
-0.082,0.108
-0.083,0.109
-0.081,0.109
-0.081,0.109
-0.082,0.109
-0.081,0.107
-0.081,0.108
-0.081,0.109
-0.081,0.108
-0.079,0.108
-0.080,0.109
-0.078,0.106
-0.077,0.106
-0.075,0.106
-0.077,0.105
-0.077,0.105
-0.075,0.105
-0.076,0.106
-0.076,0.104
-0.074,0.106
-0.076,0.105
-0.074,0.105
-0.073,0.105
-0.073,0.104
-0.072,0.106
-0.069,0.107
-0.070,0.108
-0.069,0.108
-0.068,0.110
-0.071,0.111
-0.071,0.111
-0.070,0.110
-0.072,0.110
-0.073,0.110
-0.070,0.109
-0.073,0.109
-0.072,0.109
-0.072,0.107
-0.072,0.106
-0.074,0.106
-0.073,0.103
-0.073,0.101
-0.074,0.102
-0.074,0.101
-0.074,0.101
-0.074,0.102
-0.075,0.103
-0.077,0.103
-0.077,0.105
-0.078,0.104
-0.079,0.104
-0.079,0.104
-0.079,0.103
-0.079,0.103
-0.080,0.104
-0.080,0.102
-0.080,0.102
-0.081,0.102
-0.082,0.102
-0.082,0.102
-0.083,0.103
-0.085,0.104
-0.085,0.104
-0.083,0.104
-0.086,0.104
-0.087,0.104
-0.085,0.102
-0.087,0.103
-0.087,0.103
-0.086,0.103
-0.088,0.102
-0.089,0.104
-0.088,0.104
-0.090,0.104
-0.091,0.106
-0.090,0.107
-0.093,0.110
-0.093,0.112
-0.092,0.114
-0.096,0.115
-0.095,0.114
-0.094,0.114
-0.095,0.114
-0.096,0.113
-0.094,0.113
-0.095,0.114
-0.095,0.115
-0.095,0.115
-0.094,0.115
-0.094,0.118
-0.094,0.116
-0.093,0.115
-0.093,0.116
-0.092,0.115
-0.092,0.115
-0.092,0.116
-0.092,0.117
-0.093,0.117
-0.094,0.117
-0.094,0.118
-0.095,0.118
-0.095,0.119
-0.095,0.117
-0.093,0.118
-0.094,0.119
-0.093,0.117
-0.092,0.119
-0.091,0.120
-0.092,0.121
-0.090,0.122
-0.088,0.124
-0.089,0.126
-0.089,0.127
-0.086,0.127
-0.088,0.127
-0.087,0.128
-0.086,0.127
-0.087,0.127
-0.086,0.127
-0.085,0.125
-0.085,0.124
-0.083,0.123
-0.083,0.122
-0.083,0.122
-0.081,0.120
-0.080,0.121
-0.082,0.121
-0.080,0.121
-0.079,0.121
-0.081,0.123
-0.080,0.124
-0.079,0.124
-0.078,0.125
-0.079,0.126
-0.078,0.126
-0.076,0.127
-0.076,0.129
-0.076,0.130
-0.075,0.130
-0.074,0.131
-0.074,0.131
-0.073,0.130
-0.072,0.129
-0.074,0.128
-0.072,0.129
-0.073,0.129
-0.071,0.127
-0.071,0.129
-0.071,0.129
-0.071,0.129
-0.068,0.130
-0.067,0.130
-0.068,0.130
-0.066,0.131
-0.065,0.132
-0.066,0.132
-0.064,0.131
-0.063,0.131
-0.065,0.132
-0.063,0.133
-0.062,0.134
-0.062,0.134
-0.061,0.135
-0.059,0.134
-0.060,0.133
-0.059,0.132
-0.058,0.132
-0.061,0.130
-0.058,0.130
-0.059,0.130
-0.059,0.130
-0.058,0.129
-0.058,0.128
-0.058,0.127
-0.057,0.126
-0.055,0.124
-0.054,0.124
-0.054,0.123
-0.054,0.122
-0.052,0.122
-0.052,0.121
-0.053,0.119
-0.052,0.118
-0.052,0.119
-0.053,0.118
-0.051,0.118
-0.052,0.117
-0.052,0.117
-0.051,0.117
-0.051,0.117
-0.051,0.115
-0.049,0.116
-0.050,0.116
-0.050,0.118
-0.048,0.119
-0.048,0.120
-0.048,0.122
-0.045,0.122
-0.045,0.122
-0.045,0.122
-0.043,0.121
-0.044,0.120
-0.046,0.120
-0.045,0.119
-0.044,0.120
-0.045,0.120
-0.044,0.119
-0.043,0.118
-0.045,0.119
-0.043,0.118
-0.043,0.117
-0.043,0.116
-0.045,0.116
-0.045,0.114
-0.042,0.114
-0.043,0.115
-0.043,0.115
-0.042,0.115
-0.042,0.115
-0.041,0.114
-0.041,0.115
-0.041,0.114
-0.040,0.112
-0.038,0.113
-0.040,0.113
-0.038,0.111
-0.037,0.111
-0.039,0.111
-0.039,0.112
-0.036,0.112
-0.038,0.112
-0.040,0.113
-0.038,0.111
-0.037,0.111
-0.038,0.112
-0.037,0.111
-0.036,0.109
-0.036,0.110
-0.035,0.110
-0.034,0.110
-0.034,0.110
-0.033,0.109
-0.033,0.109
-0.032,0.110
-0.031,0.109
-0.030,0.110
-0.031,0.110
-0.029,0.108
-0.028,0.108
-0.028,0.108
-0.028,0.107
-0.028,0.105
-0.027,0.106
-0.029,0.104
-0.027,0.102
-0.026,0.102
-0.028,0.103
-0.028,0.101
-0.026,0.102
-0.028,0.101
-0.029,0.101
-0.028,0.101
-0.028,0.101
-0.029,0.102
-0.026,0.102
-0.027,0.101
-0.026,0.103
-0.023,0.102
-0.024,0.103
-0.023,0.102
-0.020,0.104
-0.022,0.103
-0.022,0.102
-0.019,0.103
-0.021,0.103
-0.022,0.102
-0.021,0.101
-0.021,0.101
-0.022,0.102
-0.020,0.100
-0.021,0.101
-0.020,0.101
-0.019,0.099
-0.018,0.097
-0.018,0.097
-0.018,0.094
-0.018,0.094
-0.016,0.096
-0.017,0.095
-0.015,0.096
-0.016,0.097
-0.014,0.097
-0.013,0.096
-0.013,0.095
-0.014,0.093
-0.013,0.093
-0.011,0.093
-0.012,0.093
-0.012,0.092
-0.011,0.092
-0.012,0.091
-0.012,0.090
-0.011,0.088
-0.012,0.088
-0.012,0.088
-0.009,0.087
-0.011,0.088
-0.010,0.088
-0.007,0.087
-0.009,0.088
-0.008,0.087
-0.005,0.087
-0.007,0.088
-0.007,0.087
-0.005,0.086
-0.006,0.086
-0.005,0.088
-0.005,0.086
-0.004,0.084
-0.004,0.084
-0.003,0.084
-0.003,0.082
-0.001,0.082
-0.000,0.082
-0.001,0.084
0.000,0.084
-0.001,0.085
-0.001,0.085
-0.001,0.084
-0.001,0.081
0.001,0.081
0.001,0.080
0.000,0.079
0.002,0.080
0.003,0.082
0.002,0.081
0.005,0.083
0.005,0.083
0.006,0.083
0.008,0.083
0.010,0.082
0.010,0.082
0.011,0.080
0.011,0.079
0.010,0.076
0.011,0.075
0.011,0.073
0.010,0.073
0.013,0.073
0.014,0.075
0.012,0.074
0.014,0.074
0.013,0.073
0.012,0.073
0.013,0.072
0.013,0.070
0.010,0.070
0.011,0.068
0.013,0.068
0.012,0.068
0.013,0.066
0.014,0.064
0.015,0.065
0.015,0.066
0.015,0.065
0.016,0.066
0.017,0.067
0.016,0.067
0.018,0.067
0.017,0.066
0.017,0.066
0.017,0.064
0.018,0.063
0.017,0.062
0.017,0.062
0.017,0.061
0.016,0.059
0.018,0.060
0.015,0.060
0.016,0.058
0.018,0.058
0.018,0.058
0.017,0.058
0.021,0.058
0.022,0.060
0.020,0.062
0.022,0.062
0.023,0.063
0.021,0.063
0.023,0.062
0.023,0.061
0.022,0.062
0.023,0.061
0.023,0.060
0.024,0.059
0.025,0.057
0.025,0.055
0.026,0.054
0.027,0.052
0.026,0.053
0.025,0.053
0.027,0.052
0.028,0.052
0.026,0.054
0.028,0.051
0.030,0.052
0.029,0.053
0.029,0.051
0.030,0.050
0.032,0.052
0.030,0.052
0.030,0.051
0.033,0.052
0.031,0.053
0.031,0.053
0.033,0.052
0.034,0.052
0.032,0.052
0.035,0.050
0.034,0.050
0.034,0.050
0.036,0.050
0.035,0.049
0.036,0.049
0.037,0.049
0.036,0.049
0.036,0.047
0.038,0.047
0.035,0.047
0.037,0.045
0.040,0.046
0.038,0.045
0.037,0.046
0.040,0.044
0.040,0.044
0.039,0.044
0.041,0.042
0.043,0.042
0.042,0.043
0.043,0.041
0.044,0.041
0.044,0.042
0.044,0.043
0.044,0.044
0.047,0.046
0.045,0.047
0.047,0.047
0.048,0.046
0.049,0.044
0.049,0.042
0.049,0.040
0.049,0.038
0.050,0.038
0.051,0.039
0.052,0.038
0.053,0.040
0.053,0.041
0.052,0.042
0.055,0.043
0.056,0.042
0.055,0.042
0.056,0.040
0.059,0.040
0.056,0.039
0.058,0.037
0.060,0.035
0.060,0.035
0.061,0.035
0.064,0.033
0.063,0.033
0.065,0.034
0.068,0.033
0.067,0.032
0.071,0.030
0.071,0.032
0.071,0.031
0.074,0.029
0.075,0.029
0.074,0.030
0.076,0.030
0.078,0.030
0.076,0.028
0.076,0.028
0.078,0.026
0.080,0.025
0.080,0.027
0.079,0.026
0.081,0.026
0.079,0.025
0.080,0.024
0.080,0.021
0.082,0.020
0.082,0.018
0.082,0.015
0.083,0.015
0.082,0.014
0.086,0.013
0.086,0.012
0.087,0.010
0.088,0.014
0.088,0.014
0.091,0.013
0.092,0.012
0.090,0.012
0.091,0.010
0.095,0.011
0.093,0.010
0.091,0.006
0.094,0.006
0.096,0.004
0.095,0.004
0.096,0.002
0.096,0.002
0.094,0.004
0.095,0.004
0.094,0.003
0.094,0.003
0.093,0.005
0.093,0.004
0.093,0.002
0.093,0.002
0.094,0.000
0.094,0.000
0.095,-0.003
0.094,-0.003
0.092,-0.003
0.095,-0.005
0.095,-0.005
0.093,-0.004
0.093,-0.007
0.095,-0.007
0.094,-0.007
0.093,-0.010
0.094,-0.013
0.094,-0.015
0.095,-0.014
0.094,-0.016
0.096,-0.018
0.094,-0.017
0.096,-0.016
0.098,-0.017
0.099,-0.019
0.096,-0.019
0.098,-0.019
0.097,-0.020
0.097,-0.021
0.099,-0.021
0.097,-0.021
0.098,-0.022
0.100,-0.020
0.095,-0.022
0.095,-0.022
0.097,-0.023
0.095,-0.023
0.093,-0.024
0.094,-0.025
0.094,-0.023
0.092,-0.022
0.094,-0.023
0.092,-0.023
0.092,-0.022
0.093,-0.022
0.092,-0.023
0.090,-0.022
0.091,-0.023
0.093,-0.025
0.094,-0.024
0.094,-0.024
0.095,-0.022
0.096,-0.022
0.098,-0.023
0.098,-0.026
0.099,-0.026
0.100,-0.027
0.100,-0.027
0.100,-0.027
0.099,-0.028
0.101,-0.028
0.103,-0.026
0.101,-0.027
0.101,-0.027
0.101,-0.024
0.101,-0.023
0.102,-0.024
0.102,-0.024
0.102,-0.023
0.101,-0.022
0.105,-0.022
0.103,-0.023
0.103,-0.024
0.106,-0.024
0.105,-0.025
0.105,-0.026
0.106,-0.025
0.106,-0.026
0.106,-0.025
0.107,-0.026
0.107,-0.028
0.106,-0.027
0.107,-0.029
0.108,-0.029
0.109,-0.030
0.110,-0.029
0.110,-0.029
0.112,-0.030
0.112,-0.031
0.113,-0.031
0.113,-0.030
0.113,-0.033
0.114,-0.032
0.113,-0.031
0.113,-0.032
0.115,-0.033
0.114,-0.033
0.114,-0.033
0.113,-0.033
0.115,-0.033
0.113,-0.033
0.113,-0.033
0.114,-0.034
0.113,-0.034
0.114,-0.033
0.115,-0.034
0.115,-0.035
0.117,-0.034
0.119,-0.035
0.118,-0.037
0.119,-0.039
0.121,-0.040
0.119,-0.040
0.121,-0.041
0.122,-0.041
0.120,-0.039
0.121,-0.039
0.123,-0.039
0.123,-0.038
0.124,-0.037
0.124,-0.038
0.125,-0.037
0.124,-0.036
0.123,-0.037
0.125,-0.038
0.125,-0.038
0.124,-0.040
0.123,-0.042
0.124,-0.044
0.122,-0.045
0.121,-0.045
0.120,-0.045
0.121,-0.045
0.122,-0.044
0.121,-0.044
0.122,-0.046
0.124,-0.044
0.123,-0.044
0.123,-0.045
0.124,-0.046
0.123,-0.046
0.122,-0.047
0.123,-0.049
0.126,-0.050
0.122,-0.050
0.123,-0.052
0.123,-0.053
0.121,-0.054
0.121,-0.053
0.121,-0.055
0.121,-0.055
0.122,-0.055
0.122,-0.055
0.122,-0.057
0.122,-0.056
0.122,-0.055
0.119,-0.054
0.121,-0.053
0.121,-0.051
0.119,-0.048
0.121,-0.050
0.123,-0.048
0.122,-0.048
0.123,-0.048
0.124,-0.050
0.123,-0.048
0.123,-0.048
0.123,-0.049
0.123,-0.049
0.121,-0.049
0.121,-0.051
0.122,-0.052
0.123,-0.053
0.122,-0.053
0.123,-0.054
0.123,-0.054
0.121,-0.053
0.123,-0.051
0.122,-0.050
0.121,-0.050
0.122,-0.049
0.120,-0.049
0.121,-0.050
0.121,-0.049
0.120,-0.050
0.120,-0.052
0.123,-0.052
0.121,-0.052
0.121,-0.052
0.123,-0.054
0.125,-0.054
0.123,-0.054
0.124,-0.054
0.124,-0.055
0.122,-0.054
0.122,-0.054
0.121,-0.055
0.120,-0.056
0.119,-0.056
0.120,-0.058
0.119,-0.058
0.120,-0.059
0.119,-0.058
0.117,-0.057
0.118,-0.056
0.118,-0.054
0.118,-0.052
0.119,-0.052
0.121,-0.050
0.123,-0.048
0.123,-0.048
0.124,-0.048
0.125,-0.047
0.124,-0.046
0.124,-0.047
0.126,-0.047
0.125,-0.048
0.125,-0.049
0.128,-0.050
0.127,-0.049
0.126,-0.051
0.128,-0.050
0.127,-0.049
0.127,-0.048
0.129,-0.048
0.127,-0.048
0.126,-0.048
0.128,-0.048
0.128,-0.048
0.128,-0.049
0.129,-0.050
0.129,-0.049
0.130,-0.048
0.132,-0.049
0.133,-0.049
0.133,-0.049
0.136,-0.050
0.136,-0.049
0.137,-0.048
0.138,-0.048
0.138,-0.048
0.138,-0.046
0.139,-0.047
0.139,-0.047
0.139,-0.046
0.140,-0.048
0.140,-0.049
0.141,-0.050
0.141,-0.051
0.143,-0.052
0.143,-0.051
0.143,-0.052
0.144,-0.051
0.146,-0.051
0.145,-0.052
0.146,-0.052
0.148,-0.052
0.148,-0.053
0.148,-0.054
0.150,-0.053
0.150,-0.053
0.151,-0.052
0.152,-0.052
0.151,-0.051
0.150,-0.052
0.151,-0.052
0.149,-0.052
0.149,-0.053
0.152,-0.054
0.150,-0.053
0.150,-0.054
0.153,-0.054
0.152,-0.055
0.151,-0.054
0.152,-0.056
0.152,-0.055
0.152,-0.055
0.151,-0.055
0.150,-0.057
0.149,-0.059
0.148,-0.060
0.148,-0.061
0.148,-0.063
0.148,-0.063
0.149,-0.063
0.148,-0.064
0.148,-0.063
0.150,-0.063
0.148,-0.062
0.148,-0.064
0.149,-0.062
0.148,-0.063
0.145,-0.065
0.145,-0.065
0.145,-0.066
0.142,-0.066
0.142,-0.067
0.143,-0.068
0.141,-0.068
0.141,-0.067
0.142,-0.067
0.141,-0.068
0.141,-0.067
0.141,-0.068
0.141,-0.068
0.141,-0.067
0.140,-0.066
0.140,-0.065
0.140,-0.063
0.140,-0.063
0.138,-0.062
0.140,-0.064
0.139,-0.063
0.136,-0.063
0.137,-0.065
0.138,-0.064
0.136,-0.064
0.136,-0.063
0.136,-0.065
0.136,-0.063
0.135,-0.061
0.134,-0.062
0.133,-0.062
0.132,-0.061
0.131,-0.061
0.130,-0.061
0.130,-0.062
0.128,-0.060
0.128,-0.060
0.128,-0.059
0.127,-0.059
0.128,-0.058
0.128,-0.058
0.128,-0.058
0.129,-0.057
0.128,-0.057
0.129,-0.058
0.130,-0.057
0.129,-0.056
0.128,-0.057
0.130,-0.057
0.129,-0.057
0.127,-0.057
0.128,-0.058
0.128,-0.057
0.126,-0.057
0.125,-0.057
0.125,-0.058
0.124,-0.057
0.124,-0.057
0.125,-0.058
0.124,-0.056
0.126,-0.055
0.126,-0.053
0.126,-0.051
0.129,-0.051
0.128,-0.050
0.128,-0.050
0.131,-0.051
0.132,-0.052
0.132,-0.051
0.132,-0.051
0.132,-0.052
0.132,-0.050
0.131,-0.050
0.131,-0.052
0.131,-0.051
0.130,-0.050
0.131,-0.051
0.133,-0.051
0.132,-0.051
0.131,-0.051
0.133,-0.051
0.132,-0.051
0.131,-0.053
0.133,-0.051
0.131,-0.051
0.130,-0.049
0.132,-0.049
0.131,-0.048
0.131,-0.047
0.132,-0.048
0.134,-0.049
0.132,-0.048
0.135,-0.048
0.134,-0.048
0.135,-0.047
0.136,-0.046
0.136,-0.046
0.134,-0.045
0.136,-0.045
0.135,-0.046
0.134,-0.047
0.135,-0.050
0.136,-0.051
0.134,-0.052
0.135,-0.054
0.135,-0.055
0.134,-0.054
0.134,-0.055
0.136,-0.053
0.136,-0.051
0.136,-0.049
0.137,-0.048
0.139,-0.046
0.138,-0.045
0.137,-0.046
0.139,-0.047
0.136,-0.048
0.136,-0.049
0.136,-0.050
0.134,-0.051
0.133,-0.052
0.132,-0.051
0.130,-0.050
0.129,-0.051
0.130,-0.050
0.126,-0.049
0.127,-0.050
0.129,-0.050
0.126,-0.050
0.125,-0.051
0.127,-0.051
0.125,-0.051
0.122,-0.051
0.124,-0.052
0.124,-0.052
0.122,-0.049
0.124,-0.050
0.124,-0.048
0.123,-0.047
0.123,-0.048
0.124,-0.049
0.122,-0.049
0.122,-0.050
0.121,-0.050
0.121,-0.050
0.120,-0.049
0.120,-0.048
0.119,-0.047
0.119,-0.047
0.119,-0.046
0.117,-0.044
0.118,-0.046
0.119,-0.044
0.117,-0.043
0.116,-0.043
0.117,-0.042
0.119,-0.041
0.116,-0.040
0.117,-0.040
0.118,-0.039
0.115,-0.037
0.114,-0.036
0.114,-0.037
0.111,-0.036
0.110,-0.034
0.110,-0.036
0.109,-0.036
0.108,-0.035
0.108,-0.036
0.108,-0.038
0.109,-0.037
0.110,-0.037
0.108,-0.037
0.110,-0.037
0.111,-0.036
0.108,-0.035
0.110,-0.036
0.112,-0.037
0.109,-0.037
0.108,-0.035
0.108,-0.037
0.107,-0.035
0.104,-0.033
0.104,-0.032
0.104,-0.030
0.102,-0.027
0.102,-0.027
0.101,-0.025
0.102,-0.024
0.100,-0.024
0.100,-0.024
0.100,-0.024
0.099,-0.025
0.098,-0.025
0.097,-0.026
0.097,-0.026
0.096,-0.024
0.095,-0.023
0.095,-0.023
0.095,-0.021
0.093,-0.020
0.092,-0.021
0.094,-0.019
0.093,-0.019
0.092,-0.020
0.092,-0.021
0.094,-0.020
0.091,-0.018
0.092,-0.018
0.093,-0.018
0.091,-0.017
0.091,-0.016
0.090,-0.017
0.090,-0.016
0.089,-0.015
0.089,-0.016
0.088,-0.015
0.089,-0.015
0.089,-0.014
0.088,-0.014
0.088,-0.012
0.089,-0.011
0.087,-0.010
0.088,-0.009
0.087,-0.011
0.087,-0.011
0.085,-0.010
0.086,-0.011
0.085,-0.009
0.086,-0.008
0.085,-0.008
0.087,-0.007
0.087,-0.006
0.085,-0.006
0.086,-0.006
0.086,-0.006
0.085,-0.006
0.085,-0.005
0.084,-0.006
0.083,-0.006
0.085,-0.005
0.084,-0.004
0.084,-0.004
0.084,-0.003
0.082,-0.001
0.082,0.000
0.082,0.000
0.082,0.002
0.080,0.003
0.082,0.004
0.082,0.005
0.080,0.005
0.082,0.006
0.081,0.006
0.081,0.008
0.081,0.008
0.082,0.008
0.079,0.010
0.080,0.008
0.079,0.007
0.078,0.010
0.078,0.010
0.079,0.010
0.078,0.011
0.078,0.011
0.077,0.011
0.078,0.012
0.076,0.012
0.075,0.012
0.075,0.013
0.075,0.012
0.074,0.012
0.073,0.013
0.072,0.012
0.071,0.012
0.072,0.014
0.070,0.016
0.070,0.014
0.072,0.015
0.071,0.016
0.070,0.016
0.073,0.015
0.071,0.016
0.068,0.016
0.069,0.016
0.068,0.016
0.066,0.016
0.066,0.014
0.067,0.013
0.067,0.013
0.067,0.013
0.066,0.013
0.065,0.014
0.067,0.016
0.067,0.018
0.066,0.020
0.067,0.020
0.067,0.023
0.067,0.023
0.067,0.021
0.067,0.022
0.066,0.023
0.065,0.022
0.064,0.022
0.065,0.022
0.062,0.022
0.062,0.019
0.062,0.018
0.060,0.017
0.059,0.016
0.061,0.017
0.059,0.017
0.057,0.019
0.058,0.020
0.059,0.021
0.059,0.021
0.060,0.021
0.058,0.021
0.059,0.022
0.061,0.023
0.059,0.024
0.058,0.024
0.059,0.025
0.058,0.026
0.055,0.028
0.055,0.027
0.053,0.027
0.051,0.027
0.053,0.025
0.053,0.024
0.051,0.025
0.052,0.025
0.052,0.025
0.052,0.027
0.051,0.028
0.052,0.029
0.052,0.031
0.052,0.031
0.051,0.032
0.050,0.033
0.050,0.032
0.050,0.031
0.049,0.031
0.050,0.031
0.049,0.032
0.050,0.032
0.048,0.032
0.049,0.031
0.048,0.032
0.046,0.034
0.045,0.034
0.045,0.033
0.042,0.033
0.042,0.032
0.043,0.032
0.040,0.032
0.040,0.032
0.042,0.033
0.041,0.036
0.041,0.037
0.044,0.037
0.042,0.039
0.044,0.040
0.045,0.042
0.043,0.041
0.044,0.042
0.044,0.041
0.043,0.040
0.043,0.042
0.043,0.040
0.042,0.039
0.042,0.037
0.041,0.036
0.040,0.036
0.040,0.037
0.039,0.037
0.039,0.039
0.039,0.040
0.039,0.041
0.040,0.041
0.039,0.041
0.039,0.041
0.041,0.042
0.040,0.043
0.040,0.043
0.041,0.045
0.040,0.046
0.039,0.047
0.039,0.048
0.040,0.049
0.038,0.050
0.039,0.050
0.040,0.049
0.039,0.049
0.040,0.047
0.040,0.045
0.039,0.043
0.039,0.044
0.039,0.044
0.037,0.044
0.038,0.045
0.038,0.046
0.036,0.047
0.038,0.048
0.038,0.047
0.036,0.048
0.037,0.046
0.038,0.046
0.036,0.046
0.036,0.046
0.036,0.045
0.036,0.046
0.036,0.045
0.035,0.044
0.035,0.043
0.034,0.044
0.034,0.044
0.034,0.045
0.035,0.045
0.033,0.046
0.033,0.047
0.032,0.046
0.032,0.045
0.032,0.044
0.031,0.044
0.032,0.043
0.033,0.046
0.031,0.046
0.032,0.046
0.033,0.048
0.031,0.052
0.030,0.053
0.031,0.054
0.030,0.056
0.028,0.057
0.029,0.054
0.029,0.053
0.027,0.053
0.027,0.053
0.027,0.053
0.025,0.055
0.025,0.056
0.024,0.056
0.025,0.056
0.024,0.056
0.024,0.055
0.023,0.055
0.024,0.053
0.022,0.054
0.020,0.055
0.022,0.053
0.022,0.054
0.020,0.055
0.021,0.055
0.022,0.055
0.022,0.057
0.021,0.059
0.021,0.059
0.022,0.061
0.021,0.063
0.022,0.063
0.022,0.064
0.020,0.064
0.018,0.064
0.018,0.061
0.017,0.059
0.015,0.057
0.016,0.057
0.014,0.057
0.013,0.058
0.013,0.059
0.010,0.060
0.009,0.058
0.010,0.060
0.006,0.060
0.007,0.060
0.010,0.061
0.008,0.063
0.007,0.065
0.009,0.064
0.007,0.066
0.003,0.067
0.005,0.065
0.005,0.064
0.003,0.065
0.002,0.064
0.001,0.063
-0.001,0.065
-0.003,0.065
-0.003,0.064
-0.003,0.064
-0.003,0.065
-0.006,0.064
-0.006,0.066
-0.008,0.066
-0.007,0.067
-0.009,0.068
-0.010,0.067
-0.011,0.069
-0.013,0.071
-0.014,0.070
-0.015,0.070
-0.015,0.072
-0.017,0.073
-0.017,0.072
-0.017,0.075
-0.021,0.074
-0.019,0.075
-0.019,0.075
-0.023,0.075
-0.022,0.078
-0.021,0.078
-0.021,0.080
-0.023,0.081
-0.022,0.082
-0.023,0.084
-0.024,0.085
-0.024,0.086
-0.026,0.085
-0.026,0.088
-0.025,0.088
-0.027,0.089
-0.028,0.090
-0.029,0.091
-0.029,0.093
-0.029,0.093
-0.028,0.093
-0.027,0.093
-0.028,0.096
-0.026,0.096
-0.026,0.097
-0.028,0.098
-0.028,0.099
-0.028,0.100
-0.028,0.102
-0.032,0.101
-0.031,0.102
-0.032,0.103
-0.033,0.103
-0.031,0.104
-0.034,0.103
-0.032,0.104
-0.032,0.106
-0.030,0.107
-0.032,0.107
-0.031,0.108
-0.030,0.107
-0.032,0.107
-0.034,0.108
-0.033,0.107
-0.034,0.108
-0.033,0.108
-0.033,0.108
-0.037,0.110
-0.036,0.110
-0.035,0.113
-0.036,0.112
-0.036,0.114
-0.034,0.116
-0.036,0.120
-0.035,0.120
-0.034,0.120
-0.036,0.122
-0.032,0.123
-0.030,0.122
-0.032,0.121
-0.032,0.121
-0.032,0.121
-0.031,0.120
-0.032,0.121
-0.033,0.122
-0.033,0.125
-0.031,0.127
-0.032,0.129
-0.032,0.129
-0.030,0.129
-0.029,0.130
-0.029,0.130
-0.029,0.129
-0.030,0.129
-0.029,0.130
-0.029,0.131
-0.030,0.129
-0.029,0.130
-0.030,0.133
-0.030,0.132
-0.029,0.133
-0.030,0.132
-0.031,0.132
-0.028,0.131
-0.028,0.129
-0.031,0.128
-0.032,0.129
-0.030,0.129
-0.032,0.130
-0.032,0.130
-0.034,0.129
-0.033,0.130
